# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2014-07-07,979.29,787.89,11736,11736,4.6,254823,0
2014-07-08,979.24,786.72,11697,11697,4.6,254823,0
2014-07-09,979.19,785.54,11658,11658,4.6,254823,0
2014-07-10,979.15,784.60,11626,11626,4.6,254823,0
2014-07-11,979.10,783.42,11587,11587,4.5,254823,0
2014-07-12,979.06,782.47,11556,11556,4.5,254823,0
2014-07-13,979.01,781.29,11517,11517,4.5,254823,0
2014-07-14,978.97,780.33,11485,11485,4.5,254823,0
2014-07-15,978.93,779.38,11454,11454,4.5,254823,0
2014-07-16,978.88,778.17,11415,11415,4.5,254823,0
2014-07-17,978.84,777.20,11384,11384,4.5,254823,0
2014-07-18,978.93,779.38,11454,11454,4.5,254823,0
2014-07-19,978.93,779.38,11454,11454,4.5,254823,0
2014-07-20,978.95,779.86,11470,11470,4.5,254823,0
2014-07-21,978.94,779.62,11462,11462,4.5,254823,0
2014-07-22,978.91,778.90,11439,11439,4.5,254823,0
2014-07-23,978.87,777.93,11408,11408,4.5,254823,0
2014-07-24,978.83,776.96,11376,11376,4.5,254823,0
2014-07-25,978.79,775.98,11345,11345,4.5,254823,0
2014-07-26,978.74,774.73,11307,11307,4.4,254823,0
2014-07-27,978.69,773.48,11268,11268,4.4,254823,0
2014-07-28,978.64,772.22,11229,11229,4.4,254823,0
2014-07-29,978.60,771.21,11198,11198,4.4,254823,0
2014-07-30,978.55,769.91,11160,11160,4.4,254823,0
2014-07-31,978.50,768.62,11121,11121,4.4,254823,0
2014-08-01,978.46,767.54,11091,11091,4.4,254823,0
2014-08-02,978.40,765.92,11045,11045,4.3,254823,0
2014-08-03,978.35,764.44,11006,11006,4.3,254823,0
2014-08-04,978.32,763.55,10983,10983,4.3,254823,0
2014-08-05,978.27,761.97,10945,10945,4.3,254823,0
2014-08-06,978.22,760.33,10907,10907,4.3,254823,0
2014-08-07,978.18,759.05,10877,10877,4.3,254823,0
2014-08-08,978.13,757.49,10839,10839,4.3,254823,0
2014-08-09,978.08,755.97,10801,10801,4.2,254823,0
2014-08-10,978.04,754.78,10771,10771,4.2,254823,0
2014-08-11,977.99,753.31,10733,10733,4.2,254823,0
2014-08-12,977.97,752.77,10718,10718,4.2,254823,0
2014-08-13,977.98,753.04,10726,10726,4.2,254823,0
2014-08-14,977.93,751.67,10688,10688,4.2,254823,0
2014-08-15,977.88,750.31,10651,10651,4.2,254823,0
2014-08-16,977.84,749.24,10621,10621,4.2,254823,0
2014-08-17,977.79,747.90,10583,10583,4.2,254823,0
2014-08-18,977.74,746.56,10546,10546,4.1,254823,0
2014-08-19,977.74,746.56,10546,10546,4.1,254823,0
2014-08-20,977.70,745.49,10516,10516,4.1,254823,0
2014-08-21,977.65,744.18,10479,10479,4.1,254823,0
2014-08-22,977.60,742.86,10441,10441,4.1,254823,0
2014-08-23,977.55,741.57,10404,10404,4.1,254823,0
2014-08-24,977.52,740.80,10382,10382,4.1,254823,0
2014-08-25,977.48,739.77,10353,10353,4.1,254823,0
2014-08-26,977.44,738.73,10323,10323,4.1,254823,0
2014-08-27,977.40,737.70,10293,10293,4.0,254823,0
2014-08-28,977.36,736.67,10264,10264,4.0,254823,0
2014-08-29,977.32,735.63,10234,10234,4.0,254823,0
2014-08-30,977.29,734.84,10212,10212,4.0,254823,0
2014-08-31,977.24,733.52,10176,10176,4.0,254823,0
2014-09-01,977.19,732.19,10139,10139,4.0,254823,0
2014-09-02,977.14,730.86,10103,10103,4.0,254823,0
2014-09-03,977.12,730.33,10088,10088,4.0,254823,0
2014-09-04,977.12,730.33,10088,10088,4.0,254823,0
2014-09-05,977.11,730.07,10081,10081,4.0,254823,0
2014-09-06,977.08,729.27,10059,10059,3.9,254823,0
2014-09-07,977.05,728.48,10037,10037,3.9,254823,0
2014-09-08,977.01,727.43,10008,10008,3.9,254823,0
2014-09-09,976.96,726.12,9971,9971,3.9,254823,0
2014-09-10,976.92,725.07,9942,9942,3.9,254823,0
2014-09-11,976.88,724.04,9913,9913,3.9,254823,0
2014-09-12,976.86,723.52,9899,9899,3.9,254823,0
2014-09-13,976.84,723.01,9884,9884,3.9,254823,0
2014-09-14,976.79,721.71,9848,9848,3.9,254823,0
2014-09-15,976.76,720.91,9827,9827,3.9,254823,0
2014-09-16,976.73,720.12,9805,9805,3.8,254823,0
2014-09-17,976.70,719.32,9783,9783,3.8,254823,0
2014-09-18,976.67,718.53,9762,9762,3.8,254823,0
2014-09-19,976.64,717.75,9740,9740,3.8,254823,0
2014-09-20,976.61,716.96,9719,9719,3.8,254823,0
2014-09-21,976.58,716.19,9697,9697,3.8,254823,0
2014-09-22,976.54,715.16,9669,9669,3.8,254823,0
2014-09-23,976.50,714.14,9640,9640,3.8,254823,0
2014-09-24,976.46,713.14,9612,9612,3.8,254823,0
2014-09-25,976.41,711.89,9576,9576,3.8,254823,0
2014-09-26,976.38,711.15,9555,9555,3.7,254823,0
2014-09-27,976.42,712.14,9583,9583,3.8,254823,0
2014-09-28,976.42,712.14,9583,9583,3.8,254823,0
2014-09-29,976.39,711.39,9562,9562,3.8,254823,0
2014-09-30,976.35,710.41,9533,9533,3.7,254823,0
2014-10-01,976.32,709.67,9512,9512,3.7,254823,0
2014-10-02,976.29,708.94,9491,9491,3.7,254823,0
2014-10-03,976.25,707.97,9462,9462,3.7,254823,0
2014-10-04,976.19,706.52,9420,9420,3.7,254823,0
2014-10-05,976.15,705.55,9392,9392,3.7,254823,0
2014-10-06,976.12,704.83,9371,9371,3.7,254823,0
2014-10-07,976.09,704.11,9349,9349,3.7,254823,0
2014-10-08,976.05,703.15,9321,9321,3.7,254823,0
2014-10-09,976.02,702.42,9300,9300,3.6,254823,0
2014-10-10,975.98,701.46,9272,9272,3.6,254823,0
2014-10-11,976.01,702.18,9293,9293,3.6,254823,0
2014-10-12,976.00,701.94,9286,9286,3.6,254823,0
2014-10-13,975.97,701.22,9265,9265,3.6,254823,0
2014-10-14,975.91,699.76,9223,9223,3.6,254823,0
2014-10-15,975.87,698.79,9195,9195,3.6,254823,0
2014-10-16,975.83,697.81,9167,9167,3.6,254823,0
2014-10-17,975.79,696.84,9139,9139,3.6,254823,0
2014-10-18,975.76,696.11,9118,9118,3.6,254823,0
2014-10-19,975.73,695.38,9098,9098,3.6,254823,0
2014-10-20,975.70,694.65,9077,9077,3.6,254823,0
2014-10-21,975.67,693.92,9056,9056,3.6,254823,0
2014-10-22,975.63,692.95,9028,9028,3.5,254823,0
2014-10-23,975.61,692.46,9014,9014,3.5,254823,0
2014-10-24,975.58,691.74,8993,8993,3.5,254823,0
2014-10-25,975.54,690.78,8966,8966,3.5,254823,0
2014-10-26,975.51,690.06,8945,8945,3.5,254823,0
2014-10-27,975.47,689.11,8918,8918,3.5,254823,0
2014-10-28,975.44,688.41,8897,8897,3.5,254823,0
2014-10-29,975.42,687.93,8883,8883,3.5,254823,0
2014-10-30,975.39,687.23,8862,8862,3.5,254823,0
2014-10-31,975.44,688.41,8897,8897,3.5,254823,0
2014-11-01,975.40,687.46,8869,8869,3.5,254823,0
2014-11-02,975.36,686.51,8842,8842,3.5,254823,0
2014-11-03,975.33,685.80,8821,8821,3.5,254823,0
2014-11-04,975.32,685.56,8814,8814,3.5,254823,0
2014-11-05,975.50,689.82,8938,8938,3.5,254823,0
2014-11-06,975.60,692.22,9007,9007,3.5,254823,0
2014-11-07,975.61,692.46,9014,9014,3.5,254823,0
2014-11-08,975.61,692.46,9014,9014,3.5,254823,0
2014-11-09,975.60,692.22,9007,9007,3.5,254823,0
2014-11-10,975.59,691.98,9000,9000,3.5,254823,0
2014-11-11,975.58,691.74,8993,8993,3.5,254823,0
2014-11-12,975.53,690.54,8959,8959,3.5,254823,0
2014-11-13,975.49,689.58,8931,8931,3.5,254823,0
2014-11-14,975.46,688.88,8911,8911,3.5,254823,0
2014-11-15,975.44,688.41,8897,8897,3.5,254823,0
2014-11-16,975.43,688.17,8890,8890,3.5,254823,0
2014-11-17,975.40,687.46,8869,8869,3.5,254823,0
2014-11-18,975.36,686.51,8842,8842,3.5,254823,0
2014-11-19,975.34,686.04,8828,8828,3.5,254823,0
2014-11-20,975.34,686.04,8828,8828,3.5,254823,0
2014-11-21,975.34,686.04,8828,8828,3.5,254823,0
2014-11-22,975.35,686.28,8835,8835,3.5,254823,0
2014-11-23,975.35,686.28,8835,8835,3.5,254823,0
2014-11-24,975.32,685.56,8814,8814,3.5,254823,0
2014-11-25,975.28,684.61,8787,8787,3.4,254823,0
2014-11-26,975.26,684.13,8773,8773,3.4,254823,0
2014-11-27,975.23,683.42,8753,8753,3.4,254823,0
2014-11-28,975.21,682.94,8739,8739,3.4,254823,0
2014-11-29,975.19,682.46,8725,8725,3.4,254823,0
2014-11-30,975.18,682.22,8719,8719,3.4,254823,0
2014-12-01,975.16,681.73,8705,8705,3.4,254823,0
2014-12-02,975.12,680.76,8678,8678,3.4,254823,0
2014-12-03,975.11,680.52,8671,8671,3.4,254823,0
2014-12-04,975.10,680.28,8664,8664,3.4,254823,0
2014-12-05,975.09,680.03,8657,8657,3.4,254823,0
2014-12-06,975.07,679.54,8644,8644,3.4,254823,0
2014-12-07,975.04,678.81,8623,8623,3.4,254823,0
2014-12-08,975.02,678.32,8610,8610,3.4,254823,0
2014-12-09,974.99,677.59,8589,8589,3.4,254823,0
2014-12-10,974.97,677.10,8576,8576,3.4,254823,0
2014-12-11,974.97,677.10,8576,8576,3.4,254823,0
2014-12-12,974.96,676.85,8569,8569,3.4,254823,0
2014-12-13,974.95,676.60,8562,8562,3.4,254823,0
2014-12-14,974.93,676.11,8549,8549,3.4,254823,0
2014-12-15,974.91,675.62,8535,8535,3.3,254823,0
2014-12-16,974.87,674.63,8508,8508,3.3,254823,0
2014-12-17,974.85,674.14,8495,8495,3.3,254823,0
2014-12-18,974.85,674.14,8495,8495,3.3,254823,0
2014-12-19,974.85,674.14,8495,8495,3.3,254823,0
2014-12-20,974.83,673.64,8481,8481,3.3,254823,0
2014-12-21,974.80,672.90,8461,8461,3.3,254823,0
2014-12-22,974.79,672.65,8454,8454,3.3,254823,0
2014-12-23,974.76,671.89,8434,8434,3.3,254823,0
2014-12-24,974.72,670.89,8407,8407,3.3,254823,0
2014-12-25,974.69,670.14,8387,8387,3.3,254823,0
2014-12-26,974.68,669.89,8381,8381,3.3,254823,0
2014-12-27,974.65,669.14,8361,8361,3.3,254823,0
2014-12-28,974.64,668.89,8354,8354,3.3,254823,0
2014-12-29,974.62,668.39,8340,8340,3.3,254823,0
2014-12-30,974.59,667.63,8320,8320,3.3,254823,0
2014-12-31,974.57,667.12,8307,8307,3.3,254823,0
2015-01-01,974.56,666.87,8300,8300,3.3,254823,0
2015-01-02,974.55,666.62,8294,8294,3.3,254823,0
2015-01-03,974.58,667.38,8314,8314,3.3,254823,0
2015-01-04,974.58,667.38,8314,8314,3.3,254823,0
2015-01-05,974.53,666.11,8280,8280,3.2,254823,0
2015-01-06,974.51,665.60,8267,8267,3.2,254823,0
2015-01-07,974.50,665.35,8260,8260,3.2,254823,0
2015-01-08,974.45,664.08,8227,8227,3.2,254823,0
2015-01-09,974.43,663.57,8214,8214,3.2,254823,0
2015-01-10,974.42,663.32,8207,8207,3.2,254823,0
2015-01-11,974.42,663.32,8207,8207,3.2,254823,0
2015-01-12,974.41,663.07,8201,8201,3.2,254823,0
2015-01-13,974.38,662.31,8181,8181,3.2,254823,0
2015-01-14,974.36,661.81,8168,8168,3.2,254823,0
2015-01-15,974.34,661.30,8154,8154,3.2,254823,0
2015-01-16,974.32,660.80,8141,8141,3.2,254823,0
2015-01-17,974.29,660.05,8121,8121,3.2,254823,0
2015-01-18,974.28,659.79,8115,8115,3.2,254823,0
2015-01-19,974.25,659.04,8095,8095,3.2,254823,0
2015-01-20,974.24,658.79,8088,8088,3.2,254823,0
2015-01-21,974.22,658.28,8075,8075,3.2,254823,0
2015-01-22,974.26,659.29,8102,8102,3.2,254823,0
2015-01-23,974.41,663.07,8201,8201,3.2,254823,0
2015-01-24,974.40,662.81,8194,8194,3.2,254823,0
2015-01-25,974.45,664.08,8227,8227,3.2,254823,0
2015-01-26,974.51,665.60,8267,8267,3.2,254823,0
2015-01-27,974.56,666.87,8300,8300,3.3,254823,0
2015-01-28,974.60,667.88,8327,8327,3.3,254823,0
2015-01-29,974.62,668.39,8340,8340,3.3,254823,0
2015-01-30,974.63,668.64,8347,8347,3.3,254823,0
2015-01-31,974.64,668.89,8354,8354,3.3,254823,0
2015-02-01,974.69,670.14,8387,8387,3.3,254823,0
2015-02-02,974.66,669.39,8367,8367,3.3,254823,0
2015-02-03,974.67,669.64,8374,8374,3.3,254823,0
2015-02-04,974.71,670.64,8401,8401,3.3,254823,0
2015-02-05,974.72,670.89,8407,8407,3.3,254823,0
2015-02-06,974.70,670.39,8394,8394,3.3,254823,0
2015-02-07,974.72,670.89,8407,8407,3.3,254823,0
2015-02-08,974.72,670.89,8407,8407,3.3,254823,0
2015-02-09,974.72,670.89,8407,8407,3.3,254823,0
2015-02-10,974.71,670.64,8401,8401,3.3,254823,0
2015-02-11,974.71,670.64,8401,8401,3.3,254823,0
2015-02-12,974.71,670.64,8401,8401,3.3,254823,0
2015-02-13,974.69,670.14,8387,8387,3.3,254823,0
2015-02-14,974.69,670.14,8387,8387,3.3,254823,0
2015-02-15,974.68,669.89,8381,8381,3.3,254823,0
2015-02-16,974.68,669.89,8381,8381,3.3,254823,0
2015-02-17,974.66,669.39,8367,8367,3.3,254823,0
2015-02-18,974.64,668.89,8354,8354,3.3,254823,0
2015-02-19,974.63,668.64,8347,8347,3.3,254823,0
2015-02-20,974.62,668.39,8340,8340,3.3,254823,0
2015-02-21,974.62,668.39,8340,8340,3.3,254823,0
2015-02-22,974.62,668.39,8340,8340,3.3,254823,0
2015-02-23,974.54,666.36,8287,8287,3.3,254823,0
2015-02-24,974.56,666.87,8300,8300,3.3,254823,0
2015-02-25,974.55,666.62,8294,8294,3.3,254823,0
2015-02-26,974.52,665.85,8274,8274,3.2,254823,0
2015-02-27,974.50,665.35,8260,8260,3.2,254823,0
2015-02-28,974.49,665.09,8254,8254,3.2,254823,0
2015-03-01,974.51,665.60,8267,8267,3.2,254823,0
2015-03-02,974.49,665.09,8254,8254,3.2,254823,0
2015-03-03,974.49,665.09,8254,8254,3.2,254823,0
2015-03-04,974.50,665.35,8260,8260,3.2,254823,0
2015-03-05,974.43,663.57,8214,8214,3.2,254823,0
2015-03-06,974.46,664.33,8234,8234,3.2,254823,0
2015-03-07,974.46,664.33,8234,8234,3.2,254823,0
2015-03-08,974.46,664.33,8234,8234,3.2,254823,0
2015-03-09,974.49,665.09,8254,8254,3.2,254823,0
2015-03-10,974.51,665.60,8267,8267,3.2,254823,0
2015-03-11,974.51,665.60,8267,8267,3.2,254823,0
2015-03-12,974.51,665.60,8267,8267,3.2,254823,0
2015-03-13,974.50,665.35,8260,8260,3.2,254823,0
2015-03-14,974.50,665.35,8260,8260,3.2,254823,0
2015-03-15,974.49,665.09,8254,8254,3.2,254823,0
2015-03-16,974.48,664.84,8247,8247,3.2,254823,0
2015-03-17,974.47,664.59,8241,8241,3.2,254823,0
2015-03-18,974.47,664.59,8241,8241,3.2,254823,0
2015-03-19,974.48,664.84,8247,8247,3.2,254823,0
2015-03-20,974.47,664.59,8241,8241,3.2,254823,0
2015-03-21,974.56,666.87,8300,8300,3.3,254823,0
2015-03-22,974.59,667.63,8320,8320,3.3,254823,0
2015-03-23,974.60,667.88,8327,8327,3.3,254823,0
2015-03-24,974.62,668.39,8340,8340,3.3,254823,0
2015-03-25,974.62,668.39,8340,8340,3.3,254823,0
2015-03-26,974.65,669.14,8361,8361,3.3,254823,0
2015-03-27,974.60,667.88,8327,8327,3.3,254823,0
2015-03-28,974.59,667.63,8320,8320,3.3,254823,0
2015-03-29,974.57,667.12,8307,8307,3.3,254823,0
2015-03-30,974.57,667.12,8307,8307,3.3,254823,0
2015-03-31,974.57,667.12,8307,8307,3.3,254823,0
2015-04-01,974.57,667.12,8307,8307,3.3,254823,0
2015-04-02,974.56,666.87,8300,8300,3.3,254823,0
2015-04-03,974.56,666.87,8300,8300,3.3,254823,0
2015-04-04,974.54,666.36,8287,8287,3.3,254823,0
2015-04-05,974.52,665.85,8274,8274,3.2,254823,0
2015-04-06,974.51,665.60,8267,8267,3.2,254823,0
2015-04-07,974.50,665.35,8260,8260,3.2,254823,0
2015-04-08,974.49,665.09,8254,8254,3.2,254823,0
2015-04-09,974.49,665.09,8254,8254,3.2,254823,0
2015-04-10,974.49,665.09,8254,8254,3.2,254823,0
2015-04-11,974.50,665.35,8260,8260,3.2,254823,0
2015-04-12,974.50,665.35,8260,8260,3.2,254823,0
2015-04-13,974.52,665.85,8274,8274,3.2,254823,0
2015-04-14,974.53,666.11,8280,8280,3.2,254823,0
2015-04-15,974.48,664.84,8247,8247,3.2,254823,0
2015-04-16,974.47,664.59,8241,8241,3.2,254823,0
2015-04-17,974.50,665.35,8260,8260,3.2,254823,0
2015-04-18,974.52,665.85,8274,8274,3.2,254823,0
2015-04-19,974.92,675.87,8542,8542,3.4,254823,0
2015-04-20,975.55,691.02,8973,8973,3.5,254823,0
2015-04-21,975.85,698.30,9181,9181,3.6,254823,0
2015-04-22,976.07,703.63,9335,9335,3.7,254823,0
2015-04-23,976.31,709.42,9505,9505,3.7,254823,0
2015-04-24,976.46,713.14,9612,9612,3.8,254823,0
2015-04-25,976.61,716.96,9719,9719,3.8,254823,0
2015-04-26,977.11,730.07,10081,10081,4.0,254823,0
2015-04-27,977.43,738.48,10316,10316,4.0,254823,0
2015-04-28,977.62,743.39,10456,10456,4.1,254823,0
2015-04-29,977.77,747.36,10568,10568,4.1,254823,0
2015-04-30,977.90,750.84,10666,10666,4.2,254823,0
2015-05-01,978.01,753.89,10748,10748,4.2,254823,0
2015-05-02,978.11,756.87,10824,10824,4.2,254823,0
2015-05-03,978.19,759.36,10884,10884,4.3,254823,0
2015-05-04,978.26,761.64,10938,10938,4.3,254823,0
2015-05-05,978.34,764.14,10999,10999,4.3,254823,0
2015-05-06,978.44,767.00,11075,11075,4.3,254823,0
2015-05-07,978.52,769.14,11137,11137,4.4,254823,0
2015-05-08,978.61,771.46,11206,11206,4.4,254823,0
2015-05-09,978.70,773.73,11276,11276,4.4,254823,0
2015-05-10,978.78,775.73,11338,11338,4.4,254823,0
2015-05-11,978.86,777.69,11400,11400,4.5,254823,0
2015-05-12,978.92,779.14,11446,11446,4.5,254823,0
2015-05-13,979.00,781.05,11509,11509,4.5,254823,0
2015-05-14,979.95,803.51,12262,12262,4.8,254823,0
2015-05-15,981.21,835.79,13294,13294,5.2,254823,0
2015-05-16,982.84,882.84,14694,14694,5.8,254823,0
2015-05-17,984.65,942.38,16346,16346,6.4,254823,0
2015-05-18,990.68,1106.56,22525,22525,8.8,254823,0
2015-05-19,993.11,1176.83,25298,25298,9.9,254823,0
2015-05-20,994.58,1222.49,27061,27061,10.6,254823,0
2015-05-21,995.69,1257.22,28437,28437,11.2,254823,0
2015-05-22,996.66,1287.67,29672,29672,11.6,254823,0
2015-05-23,997.51,1315.10,30778,30778,12.1,254823,0
2015-05-24,,,46570,46570,18.3,254823,0
2015-05-25,,,97250,97250,38.2,254823,0
2015-05-26,,,115100,115100,45.2,254823,0
2015-05-27,1035.90,3423.24,117405,117405,46.1,254823,0
2015-05-28,1036.82,3505.61,120592,120592,47.3,254823,0
2015-05-29,,,122500,122500,48.1,254823,0
2015-05-30,,,128000,128000,50.2,254823,0
2015-05-31,,,131200,131200,51.5,254823,0
2015-06-01,,,135000,135000,53.0,254823,0
2015-06-02,1041.37,4095.18,137701,137701,54.0,254823,0
2015-06-03,1041.96,4161.02,140137,140137,55.0,254823,0
2015-06-04,1042.39,4206.71,141936,141936,55.7,254823,0
2015-06-05,1042.77,4246.56,143542,143542,56.3,254823,0
2015-06-06,1043.09,4280.34,144906,144906,56.9,254823,0
2015-06-07,1043.38,4310.90,146152,146152,57.4,254823,0
2015-06-08,1043.64,4338.74,147277,147277,57.8,254823,0
2015-06-09,1043.89,4365.24,148364,148364,58.2,254823,0
2015-06-10,1044.09,4386.79,149240,149240,58.6,254823,0
2015-06-11,1044.26,4404.75,149987,149987,58.9,254823,0
2015-06-12,1044.40,4419.74,150604,150604,59.1,254823,0
2015-06-13,1044.55,4437.22,151269,151269,59.4,254823,0
2015-06-14,1044.68,4451.61,151847,151847,59.6,254823,0
2015-06-15,1044.89,4474.91,152784,152784,60.0,254823,0
2015-06-16,1045.03,4489.51,153412,153412,60.2,254823,0
2015-06-17,1045.20,4508.36,154176,154176,60.5,254823,0
2015-06-18,1045.35,4524.08,154854,154854,60.8,254823,0
2015-06-19,1045.71,4554.52,156488,156488,61.4,254823,0
2015-06-20,1047.13,4693.84,163059,163059,64.0,254823,0
2015-06-21,1047.55,4734.96,165040,165040,64.8,254823,0
2015-06-22,1048.51,4801.70,169618,169618,66.6,254823,0
2015-06-23,1049.38,4866.84,173822,173822,68.2,254823,0
2015-06-24,1049.84,4900.37,176069,176069,69.1,254823,0
2015-06-25,1050.20,4926.28,177838,177838,69.8,254823,0
2015-06-26,1050.52,4949.32,179418,179418,70.4,254823,0
2015-06-27,1050.79,4968.99,180757,180757,70.9,254823,0
2015-06-28,1051.06,4989.26,182101,182101,71.5,254823,0
2015-06-29,1051.33,5009.26,183451,183451,72.0,254823,0
2015-06-30,1051.54,5024.65,184505,184505,72.4,254823,0
2015-07-01,1051.76,5041.20,185612,185612,72.8,254823,0
2015-07-02,1051.92,5053.58,186419,186419,73.2,254823,0
2015-07-03,1052.09,5066.68,187280,187280,73.5,254823,0
2015-07-04,1052.23,5091.80,187990,187990,73.8,254823,0
2015-07-05,1052.35,5104.41,188602,188602,74.0,254823,0
2015-07-06,1052.46,5115.21,189164,189164,74.2,254823,0
2015-07-07,1052.56,5124.18,189676,189676,74.4,254823,0
2015-07-08,1052.65,5131.84,190138,190138,74.6,254823,0
2015-07-09,1052.74,5139.11,190600,190600,74.8,254823,0
2015-07-10,1052.80,5143.83,190908,190908,74.9,254823,0
2015-07-11,1052.85,5147.71,191165,191165,75.0,254823,0
2015-07-12,1052.92,5153.14,191526,191526,75.2,254823,0
2015-07-13,1052.96,5156.27,191732,191732,75.2,254823,0
2015-07-14,1053.02,5160.97,192042,192042,75.4,254823,0
2015-07-15,1053.04,5162.55,192145,192145,75.4,254823,0
2015-07-16,1053.06,5164.13,192248,192248,75.4,254823,0
2015-07-17,1053.09,5166.50,192403,192403,75.5,254823,0
2015-07-18,1053.11,5168.20,192507,192507,75.5,254823,0
2015-07-19,1053.13,5170.02,192610,192610,75.6,254823,0
2015-07-20,1053.15,5171.84,192713,192713,75.6,254823,0
2015-07-21,1053.14,5170.93,192662,192662,75.6,254823,0
2015-07-22,1053.14,5170.93,192662,192662,75.6,254823,0
2015-07-23,1053.14,5170.93,192662,192662,75.6,254823,0
2015-07-24,1053.13,5170.02,192610,192610,75.6,254823,0
2015-07-25,1053.14,5170.93,192662,192662,75.6,254823,0
2015-07-26,1053.13,5170.02,192610,192610,75.6,254823,0
2015-07-27,1053.11,5168.20,192507,192507,75.5,254823,0
2015-07-28,1053.08,5165.71,192352,192352,75.5,254823,0
2015-07-29,1053.07,5164.92,192300,192300,75.5,254823,0
2015-07-30,1053.05,5163.34,192197,192197,75.4,254823,0
2015-07-31,1053.03,5161.76,192094,192094,75.4,254823,0
2015-08-01,1053.04,5162.55,192145,192145,75.4,254823,0
2015-08-02,1053.01,5160.18,191990,191990,75.3,254823,0
2015-08-03,1052.97,5157.05,191784,191784,75.3,254823,0
2015-08-04,1052.92,5153.14,191526,191526,75.2,254823,0
2015-08-05,1052.84,5146.93,191114,191114,75.0,254823,0
2015-08-06,1052.76,5140.69,190702,190702,74.8,254823,0
2015-08-07,1052.70,5135.97,190394,190394,74.7,254823,0
2015-08-08,1052.63,5130.19,190035,190035,74.6,254823,0
2015-08-09,1052.56,5124.18,189676,189676,74.4,254823,0
2015-08-10,1052.49,5117.96,189318,189318,74.3,254823,0
2015-08-11,1052.43,5112.45,189011,189011,74.2,254823,0
2015-08-12,1052.36,5105.47,188653,188653,74.0,254823,0
2015-08-13,1052.31,5100.19,188398,188398,73.9,254823,0
2015-08-14,1052.25,5093.89,188092,188092,73.8,254823,0
2015-08-15,1052.19,5086.53,187787,187787,73.7,254823,0
2015-08-16,1052.13,5073.80,187482,187482,73.6,254823,0
2015-08-17,1052.05,5063.62,187077,187077,73.4,254823,0
2015-08-18,1051.98,5058.24,186723,186723,73.3,254823,0
2015-08-19,1051.89,5051.26,186267,186267,73.1,254823,0
2015-08-20,1051.82,5045.83,185914,185914,73.0,254823,0
2015-08-21,1051.78,5042.74,185712,185712,72.9,254823,0
2015-08-22,1051.71,5037.35,185360,185360,72.7,254823,0
2015-08-23,1051.63,5031.33,184957,184957,72.6,254823,0
2015-08-24,1051.57,5026.87,184655,184655,72.5,254823,0
2015-08-25,1051.50,5021.70,184304,184304,72.3,254823,0
2015-08-26,1051.42,5015.82,183902,183902,72.2,254823,0
2015-08-27,1051.34,5009.99,183501,183501,72.0,254823,0
2015-08-28,1051.26,5004.08,183100,183100,71.9,254823,0
2015-08-29,1051.16,4996.64,182601,182601,71.7,254823,0
2015-08-30,1051.08,4990.74,182201,182201,71.5,254823,0
2015-08-31,1051.01,4985.57,181852,181852,71.4,254823,0
2015-09-01,1050.92,4978.64,181403,181403,71.2,254823,0
2015-09-02,1050.84,4972.67,181005,181005,71.0,254823,0
2015-09-03,1050.76,4966.78,180608,180608,70.9,254823,0
2015-09-04,1050.67,4960.16,180161,180161,70.7,254823,0
2015-09-05,1050.58,4953.61,179715,179715,70.5,254823,0
2015-09-06,1050.49,4947.17,179270,179270,70.4,254823,0
