"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1583",2016-02-10,57,75,42,NA,NA,4.92,NA,0,908.82,99.6,66.91,"0.90",664.09
"1584",2016-02-15,64,77,49,NA,NA,7.38,NA,0,908.84,99.7,67.51,"0.60",663.49
"1585",2016-02-20,69,79,65,NA,NA,10.96,NA,0.01,908.85,99.7,69.01,"1.50",661.99
"1586",2016-02-25,52,71,35,NA,NA,6.26,NA,0,908.99,100,67.31,"(1.70)",663.69
"1587",2016-02-29,65,78,59,NA,NA,6.71,NA,0,909.04,100,67.52,"0.21",663.48
"1588",2016-03-05,65,75,57,NA,NA,8.72,NA,0,909.02,100,68.11,"0.59",662.89
"1589",2016-03-10,61,65,59,NA,NA,11.63,NA,0.51,909.17,100,66.41,"(1.70)",664.59
"1590",2016-03-15,74,87,63,NA,NA,4.92,NA,0,909.39,100,64.41,"(2.00)",666.59
"1591",2016-03-16,73,80,64,NA,NA,9.17,NA,0,909.42,100,64.96,"0.55",666.04
"1592",2016-03-20,53,65,40,NA,NA,8.72,NA,0,909.5,100,64.71,"(0.25)",666.29
"1593",2016-03-25,58,71,42,NA,NA,7.61,NA,0,909.56,100,65.41,"0.70",665.59
"1594",2016-03-30,71,76,68,NA,NA,8.95,NA,0.12,909.54,100,65.81,"0.40",665.19
"1595",2016-04-04,65,81,46,NA,NA,6.71,NA,0,909.5,100,67.71,"1.90",663.29
"1596",2016-04-05,66,80,49,NA,NA,9.17,NA,0,909.48,100,68.01,"0.30",662.99
"1597",2016-04-10,70,79,65,NA,NA,13.65,NA,0.04,909.36,100,68.91,"0.90",662.09
"1598",2016-04-14,67,82,57,NA,NA,6.26,NA,0,909.54,100,67.79,"(1.12)",663.21
"1599",2016-04-15,66,79,56,NA,NA,8.72,NA,0,909.55,100,67.21,"(0.58)",663.79
"1600",2016-04-20,72,81,62,NA,NA,8.05,NA,0,910.36,100,63.41,"(3.80)",667.59
"1601",2016-04-25,76,90,71,NA,NA,11.86,NA,0.13,910.62,100,60.91,"(2.50)",670.09
"1602",2016-04-30,74,85,59,NA,NA,7.61,NA,0.12,910.29,100,60.31,"(0.60)",670.69
"1603",2016-05-02,67,70,58,NA,NA,14.32,NA,0,910.19,100,60.26,"(0.05)",670.74
"1604",2016-05-05,72,87,56,NA,NA,4.47,NA,0,909.96,100,61.01,"0.75",669.99
"1605",2016-05-10,80,90,73,NA,NA,11.41,NA,0,909.77,100,63.11,"2.10",667.89
"1606",2016-05-15,67,70,64,NA,NA,6.04,NA,0.79,909.9,100,59.31,"(3.80)",671.69
"1607",2016-05-20,69,81,62,NA,NA,6.04,NA,0,914.23,100,53.59,"(5.72)",677.41
"1608",2016-05-20,69,81,62,NA,NA,6.04,NA,0,914.23,100,53.01,"(0.58)",677.99
"1609",2016-05-25,80,88,76,NA,NA,12.97,NA,0,912.56,100,52.01,"(1.00)",678.99
"1610",2016-05-30,77,88,64,NA,NA,6.04,NA,0.89,915.95,100,51.41,"(0.60)",679.59
"1611",2016-06-03,71,81,66,NA,NA,4.7,NA,0,919.39,100,47.6,"(3.81)",683.4
"1612",2016-06-05,76,89,66,NA,NA,9.84,NA,0,920.07,100,45.81,"(1.79)",685.19
"1613",2016-06-10,79,90,72,NA,NA,7.61,NA,0,917.77,100,45.51,"(0.30)",685.49
"1614",2016-06-15,85,95,78,NA,NA,13.42,NA,0,915.7,100,47.61,"2.10",683.39
"1615",2016-06-20,82,92,74,NA,NA,6.71,NA,0,911.62,100,50.81,"3.20",680.19
"1616",2016-06-25,81,87,76,NA,NA,9.84,NA,0.01,910.68,100,54.51,"3.70",676.49
"1617",2016-06-28,84,96,73,NA,NA,5.37,NA,0,910.76,100,55.01,"0.50",675.99
"1618",2016-06-30,85,95,76,NA,NA,6.71,NA,0,910.73,100,55.81,"0.80",675.19
"1619",2016-07-01,84,94,73,NA,NA,7.38,NA,0,910.7,100,57.36,"1.55",673.64
"1620",2016-07-05,87,99,78,NA,NA,14.32,NA,0,910.75,100,58.11,"0.75",672.89
"1621",2016-07-10,86,97,80,NA,NA,13.42,NA,0,910.32,100,60.61,"2.50",670.39
"1622",2016-07-15,87,100,77,NA,NA,12.3,NA,0,909.93,100,64.21,"3.60",666.79
"1623",2016-07-18,86,97,77,NA,NA,10.96,NA,0,909.84,100,65.61,"1.40",665.39
"1624",2016-07-20,84,97,76,NA,NA,8.95,NA,0,909.81,100,66.81,"1.20",664.19
"1625",2016-07-25,87,98,73,NA,NA,7.38,NA,0.14,909.7,100,68.11,"1.30",662.89
"1626",2016-07-30,85,96,76,NA,NA,9.84,NA,0,909.69,100,64.71,"(3.40)",666.29
"1627",2016-08-05,86,96,78,NA,NA,8.5,NA,0,909.49,100,67.11,"2.40",663.89
"1628",2016-08-10,88,100,79,NA,NA,10.96,NA,0,909.3,100,69.21,"2.10",661.79
"1629",2016-08-15,73,76,71,NA,NA,5.14,NA,1.42,909.34,100,66.61,"(2.60)",664.39
"1630",2016-08-20,81,84,74,NA,NA,8.05,NA,0.89,909.74,100,61.11,"(5.50)",669.89
"1631",2016-08-22,79,91,73,NA,NA,9.17,NA,0.47,910.02,100,58.46,"(2.65)",672.54
"1632",2016-08-25,82,91,76,NA,NA,8.5,NA,0,909.97,100,56.21,"(2.25)",674.79
"1633",2016-08-30,78,86,74,NA,NA,6.93,NA,0,909.71,100,55.7,"(0.51)",675.3
"1634",2016-09-02,81,89,75,NA,NA,5.82,NA,0.11,909.44,100,56.18,"0.48",674.82
"1635",2016-09-05,79,93,72,NA,NA,10.51,NA,0,909.32,100,54.81,"(1.37)",676.19
"1636",2016-09-10,83,92,75,NA,NA,8.72,NA,0,909.06,100,56.11,"1.30",674.89
"1637",2016-09-15,82,93,72,NA,NA,5.82,NA,0,908.89,99.8,56.01,"(0.10)",674.99
"1638",2016-09-20,85,96,78,NA,NA,5.82,NA,0,908.8,99.6,57.41,"1.40",673.59
"1639",2016-09-25,79,86,71,NA,NA,8.28,NA,0.78,908.72,99.4,56.61,"(0.80)",674.39
"1640",2016-09-28,74,89,64,NA,NA,3.36,NA,0,909.23,100,53.25,"(3.36)",677.75
"1641",2016-09-30,71,82,59,NA,NA,4.25,NA,0,909.26,100,52.71,"(0.54)",678.29
"1642",2016-10-05,81,90,74,NA,NA,8.72,NA,0,909.15,100,53.51,"0.80",677.49
"1643",2016-10-10,67,83,51,NA,NA,3.58,NA,0,909.03,100,54.01,"0.50",676.99
"1644",2016-10-15,78,88,73,NA,NA,10.74,NA,0,908.97,99.9,54.91,"0.90",676.09
"1645",2016-10-20,77,82,63,NA,NA,10.07,NA,0.11,908.97,99.9,55.81,"0.90",675.19
"1646",2016-10-25,74,82,66,NA,NA,5.82,NA,0,908.89,99.8,55.81,"0.00",675.19
"1647",2016-10-30,73,85,62,NA,NA,2.68,NA,0,908.89,99.8,56.31,"0.50",674.69
"1648",2016-11-05,72,79,67,NA,NA,5.59,NA,0,908.91,99.8,54.91,"(1.40)",676.09
"1649",2016-11-07,67,76,64,NA,NA,4.7,NA,0.16,908.99,100,54.73,"(0.18)",676.27
"1650",2016-11-10,63,70,56,NA,NA,6.93,NA,0,909.19,100,52.01,"(2.72)",678.99
"1651",2016-11-15,68,85,55,NA,NA,4.7,NA,0,909.22,100,50.21,"(1.80)",680.79
"1652",2016-11-20,49,65,34,NA,NA,3.8,NA,0,909.08,100,50.01,"(0.20)",680.99
"1653",2016-11-25,65,74,59,NA,NA,6.49,NA,0,908.96,99.9,50.71,"0.70",680.29
"1654",2016-11-30,60,68,47,NA,NA,7.38,NA,0,908.89,99.8,50.81,"0.10",680.19
"1655",2016-12-01,53,70,40,NA,NA,6.71,NA,0,908.88,99.7,51.77,"0.96",679.23
"1656",2016-12-05,50,55,44,NA,NA,6.71,NA,0.27,909.3,100,46.11,"(5.66)",684.89
"1657",2016-12-10,43,49,37,NA,NA,1.12,NA,0.03,909.59,100,43.61,"(2.50)",687.39
"1658",2016-12-15,53,55,49,NA,NA,6.93,NA,0,909.64,100,43.91,"0.30",687.09
"1659",2016-12-20,46,57,40,NA,NA,4.03,NA,0,909.43,100,44.41,"0.50",686.59
"1660",2016-12-25,72,80,67,NA,NA,15.43,NA,0,909.35,100,44.81,"0.40",686.19
"1661",2016-12-28,71,80,65,NA,NA,8.28,NA,0,909.36,100,45.4,"0.59",685.6
"1662",2016-12-30,53,56,49,NA,NA,7.83,NA,0,909.32,100,45.51,"0.11",685.49
"1663",2017-01-05,54,70,38,NA,NA,9.62,NA,0,909.22,100,46.21,"0.70",684.79
"1664",2017-01-09,54,72,47,NA,NA,7.16,NA,0,909.07,100,47.48,"1.27",683.52
"1665",2017-01-10,63,79,54,NA,NA,6.26,NA,0,909.05,100,47.11,"(0.37)",683.89
"1666",2017-01-15,62,76,58,NA,NA,11.86,NA,1.62,909.03,100,47.21,"0.10",683.79
"1667",2017-01-20,59,75,47,NA,NA,3.58,NA,0,909.9,100,45.21,"(2.00)",685.79
"1668",2017-01-25,66,72,50,NA,NA,10.51,NA,0,909.75,100,45.21,"0.00",685.79
"1669",2017-01-30,56,77,39,NA,NA,4.7,NA,0,909.47,100,45.71,"0.50",685.29
"1670",2017-02-03,52,53,47,NA,NA,10.51,NA,0,909.32,100,46.97,"1.26",684.03
"1671",2017-02-05,57,69,52,NA,NA,3.8,NA,0,909.31,100,46.31,"(0.66)",684.69
"1672",2017-02-10,61,77,50,NA,NA,7.16,NA,0,909.33,100,47.21,"0.90",683.79
"1673",2017-02-15,53,65,42,NA,NA,9.17,NA,0,909.5,100,47.11,"(0.10)",683.89
"1674",2017-02-20,66,75,55,NA,NA,5.37,NA,0.63,910.08,100,45.71,"(1.40)",685.29
"1675",2017-02-25,58,66,46,NA,NA,8.95,NA,0,910.25,100,43.61,"(2.10)",687.39
"1676",2017-03-05,62,70,59,NA,NA,5.82,NA,0.1,909.72,100,44.21,"0.60",686.79
"1677",2017-03-06,70,80,67,NA,NA,14.09,NA,0,909.61,100,44.26,"0.05",686.74
"1678",2017-03-10,68,76,60,NA,NA,6.93,NA,0.08,909.28,100,44.21,"(0.05)",686.79
"1679",2017-03-15,60,71,47,NA,NA,6.93,NA,0,909.37,100,44.31,"0.10",686.69
"1680",2017-03-20,71,83,62,NA,NA,10.51,NA,0,909.35,100,45.21,"0.90",685.79
"1681",2017-03-21,71,82,60,NA,NA,10.29,NA,0,909.34,100,45.83,"0.62",685.17
"1682",2017-03-25,69,84,54,NA,NA,7.16,NA,0,909.27,100,47.11,"1.28",683.89
"1683",2017-03-30,67,81,51,NA,NA,6.93,NA,0,909.21,100,48.8,"1.69",682.2
"1684",2017-03-30,67,81,51,NA,NA,6.93,NA,0,909.21,100,48.61,"(0.19)",682.39
"1685",2017-04-05,67,74,51,NA,NA,13.65,NA,0,909.31,100,48.71,"0.10",682.29
"1686",2017-04-10,74,82,71,NA,NA,10.96,NA,0.04,909.15,100,49.51,"0.80",681.49
"1687",2017-04-15,74,84,68,NA,NA,13.87,NA,0.06,909.35,100,49.41,"(0.10)",681.59
"1688",2017-04-20,75,86,70,NA,NA,11.63,NA,0,909.35,100,49.61,"0.20",681.39
"1689",2017-04-25,73,90,64,NA,NA,12.08,NA,0,909.11,100,51.51,"(0.51)",679.49
"1690",2017-04-25,73,90,64,NA,NA,12.08,NA,0,909.11,100,52.02,"2.41",678.98
"1691",2017-04-30,67,78,52,NA,NA,9.62,NA,0.06,909.08,100,53.21,"1.70",677.79
"1692",2017-05-05,68,85,50,NA,NA,5.37,NA,0,909,100,56.01,"2.80",674.99
"1693",2017-05-10,75,83,70,NA,NA,14.09,NA,0.01,908.93,99.8,57.91,"1.90",673.09
"1694",2017-05-11,76,86,70,NA,NA,6.71,NA,0,908.93,99.8,58.66,"0.75",672.34
"1695",2017-05-15,77,90,66,NA,NA,12.3,NA,0,908.87,99.7,59.01,"0.35",671.99
"1696",2017-05-20,76,81,70,NA,NA,8.28,NA,0.1,908.83,99.6,60.01,"1.00",670.99
"1697",2017-05-25,77,94,64,NA,NA,13.42,NA,0,908.76,99.5,59.31,"(0.59)",671.69
"1698",2017-05-25,77,94,64,NA,NA,13.42,NA,0,908.76,99.5,59.9,"(0.11)",671.1
"1699",2017-05-30,78,89,69,NA,NA,5.82,NA,0.76,908.77,99.5,59.91,"0.60",671.09
"1700",2017-06-02,79,89,73,NA,NA,8.05,NA,0,908.82,99.6,58.01,"(1.90)",672.99
"1701",2017-06-05,79,92,69,NA,NA,6.04,NA,0.15,908.9,99.8,56.61,"(1.40)",674.39
"1702",2017-06-10,79,90,69,NA,NA,10.51,NA,0,908.84,99.7,57.81,"1.20",673.19
"1703",2017-06-12,82,92,73,NA,NA,11.41,NA,0,908.8,99.6,59.36,"1.55",671.64
"1704",2017-06-14,84,96,78,NA,NA,14.32,NA,0,908.75,99.5,61.81,"2.45",669.19
"1705",2017-06-15,85,96,77,NA,NA,13.42,NA,0,908.72,99.4,61.71,"(0.10)",669.29
"1706",2017-06-20,86,98,75,NA,NA,7.16,NA,0,908.58,99.1,65.11,"3.40",665.89
"1707",2017-06-25,79,89,73,NA,NA,6.71,NA,0.01,908.42,98.7,67.11,"2.00",663.89
"1708",2017-06-30,86,98,79,NA,NA,15.43,NA,0,908.34,98.6,67.97,"0.86",663.03
"1709",2017-06-30,86,98,79,NA,NA,15.43,NA,0,908.34,98.6,66.91,"(1.06)",664.09
"1710",2017-07-05,86,96,78,NA,NA,10.51,NA,0,908.19,98.2,69.31,"2.40",661.69
"1711",2017-07-10,87,98,76,NA,NA,11.41,NA,0,908.04,97.9,71.51,"2.20",659.49
"1712",2017-07-13,83,95,75,NA,NA,7.83,NA,0.03,907.92,97.7,73.14,"1.63",657.86
"1713",2017-07-15,87,101,74,NA,NA,6.04,NA,0.08,907.86,97.5,72.71,"(0.43)",658.29
"1714",2017-07-20,87,100,76,NA,NA,8.95,NA,0,907.68,97.2,74.11,"1.40",656.89
"1715",2017-07-25,87,100,77,NA,NA,13.42,NA,0,907.49,96.8,75.61,"1.50",655.39
"1716",2017-07-30,91,105,79,NA,NA,6.26,NA,0,907.3,96.3,76.41,"0.80",654.59
"1717",2017-07-31,89,98,80,NA,NA,8.05,NA,0.01,907.27,96.3,78.15,"1.74",652.85
"1718",2017-08-05,86,100,77,NA,NA,10.07,NA,0,907.08,95.9,76.51,"(1.64)",654.49
"1719",2017-08-10,85,96,78,NA,NA,7.61,NA,0,907.18,96.1,70.81,"(5.70)",660.19
"1720",2017-08-15,85,97,77,NA,NA,14.32,NA,0,907.05,95.8,70.71,"(0.10)",660.29
"1721",2017-08-20,86,96,78,NA,NA,10.29,NA,0,906.84,95.4,71.91,"1.20",659.09
"1722",2017-08-25,81,88,76,NA,NA,12.08,NA,0.11,906.71,95.1,72.41,"0.50",658.59
"1723",2017-08-29,80,91,70,NA,NA,12.75,NA,0,907.01,95.7,65.89,"(6.52)",665.11
"1724",2017-08-30,80,92,68,NA,NA,8.05,NA,0,906.98,95.7,65.81,"(0.08)",665.19
"1725",2017-08-31,79,94,65,NA,NA,5.59,NA,0,906.95,95.6,66.84,"1.03",664.16
"1726",2017-09-05,82,93,75,NA,NA,4.25,NA,0,906.81,95.3,69.31,"2.47",661.69
"1727",2017-09-10,75,86,65,NA,NA,6.71,NA,0,906.67,95,70.21,"0.90",660.79
"1728",2017-09-14,81,96,71,NA,NA,10.74,NA,0,906.57,94.8,72.61,"2.40",658.39
"1729",2017-09-15,81,93,73,NA,NA,10.51,NA,0,906.55,94.8,72.41,"(0.20)",658.59
"1730",2017-09-20,85,97,78,NA,NA,12.75,NA,0,906.46,94.6,73.31,"0.90",657.69
"1731",2017-09-25,78,85,74,NA,NA,8.95,NA,0.23,906.35,94.3,72.31,"(1.00)",658.69
"1732",2017-09-30,74,86,66,NA,NA,6.71,NA,0,906.59,94.8,66.21,"(6.10)",664.79
"1733",2017-10-05,78,88,71,NA,NA,4.7,NA,0,906.6,94.9,65.21,"(1.00)",665.79
"1734",2017-10-10,74,79,61,NA,NA,13.2,NA,0,906.56,94.8,65.71,"0.50",665.29
"1735",2017-10-15,77,81,58,NA,NA,11.41,NA,0,906.45,94.6,65.71,"0.00",665.29
"1736",2017-10-16,68,79,50,NA,NA,10.51,NA,0,906.41,94.5,66.86,"1.15",664.14
"1737",2017-10-20,72,79,66,NA,NA,3.8,NA,0,906.32,94.3,67.51,"0.65",663.49
"1738",2017-10-25,62,81,45,NA,NA,6.26,NA,0,906.21,94.1,68.11,"0.60",662.89
"1739",2017-10-27,64,66,48,NA,NA,13.65,NA,0,906.14,93.9,69.23,"1.12",661.77
"1740",2017-10-30,61,80,44,NA,NA,5.82,NA,0,906,93.6,68.95,"(0.28)",662.05
"1741",2017-10-30,61,80,44,NA,NA,5.82,NA,0,906,93.6,68.51,"(0.44)",662.49
"1742",2017-11-05,77,91,69,NA,NA,9.4,NA,0,905.97,93.6,68.11,"(0.40)",662.89
"1743",2017-11-06,77,89,70,NA,NA,9.62,NA,0,905.96,93.5,68.94,"0.83",662.06
"1744",2017-11-10,56,62,53,NA,NA,6.26,NA,0,905.89,93.4,68.81,"(0.13)",662.19
"1745",2017-11-15,71,80,66,NA,NA,7.61,NA,0,905.87,93.3,68.11,"(0.70)",662.89
"1746",2017-11-20,54,69,42,NA,NA,6.04,NA,0,905.8,93.2,67.91,"(0.20)",663.09
"1747",2017-11-25,62,82,45,NA,NA,4.7,NA,0,905.68,92.9,68.31,"0.40",662.69
"1748",2017-11-30,61,77,46,NA,NA,2.91,NA,0,905.62,92.8,69.41,"1.10",661.59
"1749",2017-12-05,66,71,49,NA,NA,13.42,NA,0,905.57,92.7,69.82,"0.41",661.18
"1750",2017-12-05,66,71,49,NA,NA,13.42,NA,0,905.57,92.7,69.41,"(0.41)",661.59
"1751",2017-12-10,49,66,33,NA,NA,5.59,NA,0,905.68,92.9,65.81,"(3.60)",665.19
"1752",2017-12-15,53,59,47,NA,NA,7.38,NA,0,905.63,92.8,66.51,"0.70",664.49
"1753",2017-12-20,59,73,49,NA,NA,4.92,NA,0,905.73,93.1,64.31,"(2.20)",666.69
"1754",2017-12-25,42,51,34,NA,NA,4.7,NA,0,905.68,92.9,64.01,"(0.30)",666.99
"1755",2017-12-30,54,65,50,NA,NA,4.92,NA,0,905.61,92.8,64.41,"0.40",666.59
"1756",2018-01-05,49,60,43,NA,NA,4.03,NA,0,905.5,92.6,66.01,"1.60",664.99
"1757",2018-01-09,52,68,37,NA,NA,4.47,NA,0,905.46,92.5,66.41,"0.40",664.59
"1758",2018-01-10,54,71,44,NA,NA,9.17,NA,0,905.45,92.5,66.11,"(0.30)",664.89
"1759",2018-01-15,50,70,36,NA,NA,6.71,NA,0,905.39,92.3,66.41,"0.30",664.59
"1760",2018-01-20,52,61,49,NA,NA,4.47,NA,0,905.31,92.2,66.61,"0.20",664.39
"1761",2018-01-25,45,60,31,NA,NA,7.61,NA,0,905.3,92.2,67.01,"0.40",663.99
"1762",2018-01-30,51,65,36,NA,NA,6.71,NA,0,905.27,92.1,67.31,"0.30",663.69
"1763",2018-02-01,62,81,49,NA,NA,9.62,NA,0,905.25,92.1,67.89,"0.58",663.11
"1764",2018-02-05,54,61,46,NA,NA,7.38,NA,0,905.21,92,66.61,"(1.28)",664.39
"1765",2018-02-10,58,65,47,NA,NA,4.92,NA,0.05,905.15,91.9,66.01,"(0.60)",664.99
"1766",2018-02-15,66,76,62,NA,NA,8.28,NA,0.01,905.1,91.8,66.41,"0.40",664.59
"1767",2018-02-20,71,73,68,NA,NA,15.21,NA,0.07,905.11,91.8,66.61,"0.20",664.39
"1768",2018-02-22,44,50,41,NA,NA,6.71,NA,0.09,905.14,91.8,66.3,"(0.31)",664.7
"1769",2018-02-25,65,73,52,NA,NA,7.61,NA,0.01,905.23,92,63.91,"(2.39)",667.09
"1770",2018-03-05,73,82,63,NA,NA,8.05,NA,0,905.27,92.1,63.71,"(0.20)",667.29
"1771",2018-03-10,71,89,64,NA,NA,8.5,NA,0,905.2,92,64.91,"1.20",666.09
"1772",2018-03-12,58,68,48,NA,NA,7.83,NA,0,905.18,91.9,65.54,"0.63",665.46
"1773",2018-03-15,61,70,50,NA,NA,10.96,NA,0,905.13,91.8,66.51,"0.97",664.49
"1774",2018-03-20,64,77,52,NA,NA,9.17,NA,0,905.09,91.7,67.81,"1.30",663.19
"1775",2018-03-23,68,80,62,NA,NA,13.42,NA,0,905.03,91.6,69.68,"1.87",661.32
"1776",2018-03-25,71,79,68,NA,NA,7.61,NA,0,905.02,91.6,68.81,"(0.87)",662.19
"1777",2018-03-30,67,74,56,NA,NA,9.17,NA,0,905.62,92.8,63.51,"(5.30)",667.49
"1778",2018-04-02,74,84,67,NA,NA,14.09,NA,0,905.65,92.9,62.68,"(0.83)",668.32
"1779",2018-04-05,66,76,61,NA,NA,9.62,NA,0,905.63,92.8,62.81,"0.13",668.19
"1780",2018-04-10,65,76,55,NA,NA,8.28,NA,0,905.57,92.7,63.71,"0.90",667.29
"1781",2018-04-15,60,76,41,NA,NA,5.82,NA,0,905.51,92.6,65.01,"1.30",665.99
"1782",2018-04-18,72,84,64,NA,NA,9.17,NA,0,905.45,92.5,67.4,"2.39",663.6
"1783",2018-04-20,63,64,58,NA,NA,12.75,NA,0,905.41,92.4,68.11,"0.71",662.89
"1784",2018-04-25,70,85,57,NA,NA,6.93,NA,0.34,905.36,92.3,70.01,"1.90",660.99
"1785",2018-04-30,71,77,65,NA,NA,13.42,NA,0,905.29,92.1,69.61,"(0.40)",661.39
"1786",2018-05-01,73,84,70,NA,NA,14.54,NA,0,905.29,92.1,70.18,"0.57",660.82
"1787",2018-05-05,72,85,63,NA,NA,6.71,NA,0,905.44,92.5,68.41,"(1.77)",662.59
"1788",2018-05-10,76,89,68,NA,NA,12.97,NA,0,905.46,92.5,69.01,"0.60",661.99
"1789",2018-05-15,80,91,72,NA,NA,9.62,NA,0.01,905.38,92.3,70.61,"1.60",660.39
"1790",2018-05-18,82,98,69,NA,NA,12.97,NA,0,905.32,92.2,73.05,"2.44",657.95
"1791",2018-05-20,79,87,69,NA,NA,10.96,NA,0.2,905.28,92.1,73.31,"0.26",657.69
"1792",2018-05-25,83,94,74,NA,NA,7.61,NA,0,905.25,92.1,72.91,"(0.40)",658.09
"1793",2018-05-30,84,98,72,NA,NA,13.42,NA,0,905.13,91.8,76.81,"3.90",654.19
"1794",2018-06-05,85,100,74,NA,NA,8.72,NA,0,904.97,91.5,81.31,"(0.82)",649.69
"1795",2018-06-05,85,100,74,NA,NA,8.72,NA,0,904.97,91.5,82.13,"5.32",648.87
"1796",2018-06-08,86,98,76,NA,NA,11.18,NA,0,904.85,91.2,84.1,"2.79",646.9
"1797",2018-06-10,85,99,78,NA,NA,15.43,NA,0,904.78,91.1,83.51,"(0.59)",647.49
"1798",2018-06-15,83,96,75,NA,NA,10.96,NA,0.36,904.59,90.7,85.71,"2.20",645.29
"1799",2018-06-20,77,86,74,NA,NA,9.62,NA,0,904.47,90.5,82.71,"(3.00)",648.29
"1800",2018-06-25,85,94,77,NA,NA,15.88,NA,0.01,904.28,90.1,85.51,"2.80",645.49
"1801",2018-06-30,87,100,78,NA,NA,15.88,NA,0,904.09,89.7,88.11,"2.60",642.89
"1802",2018-07-02,86,100,76,NA,NA,11.63,NA,0,904.01,89.5,89.46,"1.35",641.54
"1803",2018-07-05,78,92,72,NA,NA,7.61,NA,0.13,903.96,89.4,88.31,"(1.15)",642.69
"1804",2018-07-10,79,93,72,NA,NA,6.49,NA,0,904,89.5,78.31,"(10.00)",652.69
"1805",2018-07-12,84,95,75,NA,NA,8.5,NA,0,903.94,89.4,76.19,"(2.12)",654.81
"1806",2018-07-15,85,95,78,NA,NA,11.41,NA,0,903.82,89.1,75.81,"(0.38)",655.19
"1807",2018-07-20,86,100,75,NA,NA,9.84,NA,0,903.62,88.7,80.21,"4.40",650.79
"1808",2018-07-25,87,98,78,NA,NA,5.59,NA,0,903.42,88.3,82.11,"1.90",648.89
"1809",2018-07-26,87,97,74,NA,NA,6.71,NA,0,903.38,88.3,85.1,"2.99",645.9
"1810",2018-07-30,88,100,78,NA,NA,7.83,NA,0,903.21,87.9,84.01,"(1.09)",646.99
"1811",2018-08-01,82,99,71,NA,NA,6.71,NA,0,903.13,87.8,86.84,"2.83",644.16
"1812",2018-08-05,83,94,72,NA,NA,10.74,NA,0,902.95,87.4,86.51,"(0.33)",644.49
"1813",2018-08-10,85,96,74,NA,NA,6.26,NA,0.09,902.76,87,89.71,"3.20",641.29
"1814",2018-08-15,85,98,78,NA,NA,12.97,NA,0,902.59,86.7,85.51,"(4.20)",645.49
"1815",2018-08-20,87,99,79,NA,NA,8.95,NA,0,902.37,86.3,85.51,"0.00",645.49
"1816",2018-08-21,88,100,77,NA,NA,8.05,NA,0,902.34,86.2,87.3,"1.79",643.7
"1817",2018-08-25,87,100,78,NA,NA,11.41,NA,0,902.15,85.8,87.81,"0.51",643.19
"1818",2018-08-30,84,98,76,NA,NA,6.93,NA,0,901.91,85.4,89.91,"2.10",641.09
"1819",2018-09-05,81,93,76,NA,NA,6.49,NA,0,901.9,85.3,80.81,"(9.10)",650.19
"1820",2018-09-06,81,90,74,NA,NA,5.59,NA,0.44,901.87,85.3,78.75,"(2.06)",652.25
"1821",2018-09-10,73,74,71,NA,NA,5.82,NA,0.55,903.27,88,71.11,"(7.64)",659.89
"1822",2018-09-11,75,85,70,NA,NA,5.59,NA,0,903.44,88.4,68.93,"(2.18)",662.07
"1823",2018-09-15,75,80,73,NA,NA,11.86,NA,1.36,903.74,89,64.31,"(4.62)",666.69
"1824",2018-09-20,80,87,74,NA,NA,10.07,NA,0.56,904.54,90.6,59.01,"(5.30)",671.99
"1825",2018-09-25,81,90,75,NA,NA,9.84,NA,0,906.31,94.3,55.21,"(3.80)",675.79
"1826",2018-09-30,76,85,70,NA,NA,4.92,NA,0,906.69,95.1,53.71,"(1.50)",677.29
"1827",2018-10-01,76,86,71,NA,NA,5.59,NA,0.02,906.77,95.2,54.38,"0.67",676.62
"1828",2018-10-05,80,88,75,NA,NA,10.74,NA,0,906.97,95.6,54.31,"(0.07)",676.69
"1829",2018-10-10,72,82,64,NA,NA,6.26,NA,0,907.5,96.8,53.81,"(0.50)",677.19
"1830",2018-10-15,60,76,45,NA,NA,15.21,NA,1.37,908.51,98.9,53.01,"(0.80)",677.99
"1831",2018-10-20,65,71,62,NA,NA,8.5,NA,0,913.97,100,50.21,"(2.80)",680.79
"1832",2018-10-25,63,73,55,NA,NA,6.71,NA,0,912.15,100,48.71,"(1.50)",682.29
"1833",2018-10-30,73,83,68,NA,NA,10.29,NA,0,910.11,100,47.51,"(1.20)",683.49
"1834",2018-11-01,60,69,49,NA,NA,9.84,NA,0,910.05,100,47.32,"(0.19)",683.68
"1835",2018-11-05,66,78,58,NA,NA,5.59,NA,0,910.03,100,46.41,"(0.91)",684.59
"1836",2018-11-10,51,54,45,NA,NA,7.61,NA,0.01,910.01,100,45.91,"(0.50)",685.09
"1837",2018-11-15,45,64,32,NA,NA,4.92,NA,0,909.85,100,45.41,"(0.50)",685.59
"1838",2018-11-20,54,63,45,NA,NA,7.16,NA,0,909.74,100,45.61,"0.20",685.39
"1839",2018-11-25,64,74,51,NA,NA,11.41,NA,0,909.6,100,45.41,"(0.20)",685.59
"1840",2018-11-29,59,73,49,NA,NA,5.37,NA,0,909.46,100,46.44,"1.03",684.56
"1841",2018-11-30,68,79,65,NA,NA,8.5,NA,0,909.46,100,46.21,"(0.23)",684.79
"1842",2018-12-05,49,54,45,NA,NA,7.61,NA,0,909.38,100,46.91,"0.70",684.09
