"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"4450",2003-03-08,61,73,49,0,NA,4.92,1321,0,910.13,100,NA,NA,NA
"4451",2003-03-09,65,77,53,0,NA,4.92,2022,0,909.52,100,NA,NA,NA
"4452",2003-03-10,65,75,55,0,NA,6.04,1705,0,908.92,99.8,38.3,"0.46",692.7
"4453",2003-03-11,61,66,56,0,NA,6.93,2251,0.01,908.68,99.3,NA,NA,NA
"4454",2003-03-12,70,75,65,NA,NA,6.71,1500,0.02,908.84,99.7,NA,NA,NA
"4455",2003-03-13,76,87,65,NA,NA,4.92,2042,0.01,909.01,100,NA,NA,NA
"4456",2003-03-14,70,81,58,NA,NA,6.71,2227,0,909.16,100,NA,NA,NA
"4457",2003-03-15,65,71,59,NA,NA,5.82,1510,0.01,909.3,100,38.42,"0.12",692.58
"4458",2003-03-16,67,78,56,NA,NA,5.37,1754,0,909.44,100,NA,NA,NA
"4459",2003-03-17,69,75,62,0,NA,8.95,2349,0,909.58,100,NA,NA,NA
"4460",2003-03-18,63,75,50,NA,NA,10.74,1602,0.09,909.71,100,NA,NA,NA
"4461",2003-03-19,62,77,47,NA,NA,12.3,1429,0,909.87,100,NA,NA,NA
"4462",2003-03-20,57,67,47,NA,NA,9.4,1154,0,909.97,100,39.08,"0.66",691.92
"4463",2003-03-21,57,73,41,NA,NA,5.14,1519,0,910.08,100,NA,NA,NA
"4464",2003-03-22,60,69,51,NA,NA,5.82,1726,0.21,910.19,100,NA,NA,NA
"4465",2003-03-23,60,75,44,NA,NA,6.49,2237,0,910.31,100,NA,NA,NA
"4466",2003-03-24,62,74,50,NA,NA,9.4,1650,0,910.42,100,NA,NA,NA
"4467",2003-03-25,67,73,60,NA,NA,7.61,16,0.02,910.55,100,39.19,"0.11",691.81
"4468",2003-03-26,65,79,50,NA,NA,9.62,1106,0,910.7,100,NA,NA,NA
"4469",2003-03-27,63,82,44,NA,NA,10.29,1627,0,910.83,100,NA,NA,NA
"4470",2003-03-28,61,69,52,NA,NA,15.88,1001,0,910.96,100,NA,NA,NA
"4471",2003-03-29,49,61,36,NA,NA,12.3,353,0,911.05,100,NA,NA,NA
"4472",2003-03-30,50,69,30,NA,NA,7.83,1517,0,911.16,100,NA,NA,NA
"4473",2003-03-31,58,74,42,0,NA,11.63,1617,0,911.19,100,NA,NA,NA
"4474",2003-04-01,64,77,50,NA,NA,13.42,1849,0,911.15,100,NA,NA,NA
"4475",2003-04-02,65,79,51,0,NA,13.42,1436,0,911.02,100,NA,NA,NA
"4476",2003-04-03,75,82,67,NA,NA,13.2,2333,0,910.89,100,NA,NA,NA
"4477",2003-04-04,75,84,66,NA,NA,8.72,45,0,910.74,100,NA,NA,NA
"4478",2003-04-05,75,84,66,0,NA,10.51,1140,0.01,910.75,100,40.84,"1.65",690.16
"4479",2003-04-06,77,86,68,0,NA,6.04,1,0.04,910.48,100,NA,NA,NA
"4480",2003-04-07,76,84,67,0,NA,7.61,2353,0,910.23,100,NA,NA,NA
"4481",2003-04-08,60,71,48,NA,NA,16.78,534,0,910.14,100,NA,NA,NA
"4482",2003-04-09,57,76,37,NA,NA,6.04,1226,0,910.23,100,NA,NA,NA
"4483",2003-04-10,59,76,41,NA,NA,5.37,1447,0,910.26,100,41.79,"0.95",689.21
"4484",2003-04-11,33,79,56,0,NA,9.17,1430,0,910.32,100,NA,NA,NA
"4485",2003-04-12,68,82,53,0,NA,7.83,1516,0,910.36,100,NA,NA,NA
"4486",2003-04-13,73,83,63,0,NA,10.51,1421,0,910.41,100,NA,NA,NA
"4487",2003-04-14,74,84,63,0,NA,13.2,1728,0,910.46,100,NA,NA,NA
"4488",2003-04-15,76,85,67,NA,NA,16.55,1930,0,910.51,100,43.13,"1.34",687.87
"4489",2003-04-16,77,90,63,NA,NA,6.26,128,0.02,910.54,100,NA,NA,NA
"4490",2003-04-17,75,88,61,NA,NA,7.83,1611,0,910.62,100,NA,NA,NA
"4491",2003-04-18,78,89,67,0,NA,12.75,1926,0,910.67,100,NA,NA,NA
"4492",2003-04-19,73,76,70,0,NA,7.61,7,0,910.69,100,NA,NA,NA
"4493",2003-04-20,68,73,63,NA,NA,7.83,805,0,910.76,100,43.46,"0.33",687.54
"4494",2003-04-21,74,83,65,0,NA,10.51,1240,0,910.8,100,NA,NA,NA
"4495",2003-04-22,69,72,66,0,NA,8.95,1920,0.06,910.83,100,NA,NA,NA
"4496",2003-04-23,74,80,68,0,NA,11.41,1846,0.04,910.89,100,NA,NA,NA
"4497",2003-04-24,79,95,62,NA,NA,6.26,1341,0,910.93,100,NA,NA,NA
"4498",2003-04-25,73,89,57,NA,NA,6.93,821,0,910.98,100,44.21,"0.75",686.79
"4499",2003-04-26,72,89,55,NA,NA,8.5,2054,0,911,100,NA,NA,NA
"4500",2003-04-27,75,87,62,NA,NA,10.29,1719,0,911.03,100,NA,NA,NA
"4501",2003-04-28,74,84,64,NA,NA,9.62,1020,0,911.04,100,NA,NA,NA
"4502",2003-04-29,72,77,67,NA,NA,8.72,2117,0,911.08,100,NA,NA,NA
"4503",2003-04-30,79,88,69,0,NA,12.08,2320,0,911.1,100,NA,NA,NA
"4504",2003-05-01,78,82,73,NA,NA,6.71,17,0,911.13,100,NA,NA,NA
"4505",2003-05-02,80,88,72,NA,NA,8.28,2227,0,911.15,100,NA,NA,NA
"4506",2003-05-03,78,84,71,0,NA,10.96,2135,0,911.11,100,NA,NA,NA
"4507",2003-05-04,82,91,73,NA,NA,13.2,1439,0,911.04,100,NA,NA,NA
"4508",2003-05-05,84,91,76,NA,NA,7.38,1704,0,910.95,100,48.82,"4.61",682.18
"4509",2003-05-06,80,85,75,NA,NA,8.28,1023,0.01,910.87,100,NA,NA,NA
"4510",2003-05-07,84,92,75,NA,NA,10.96,2012,0.02,910.79,100,NA,NA,NA
"4511",2003-05-08,84,92,76,NA,NA,14.76,1306,0,910.71,100,NA,NA,NA
"4512",2003-05-09,83,89,76,NA,NA,14.09,1943,0,910.6,100,NA,NA,NA
"4513",2003-05-10,82,88,76,NA,NA,9.84,832,0,910.54,100,49.99,"1.17",681.01
"4514",2003-05-11,78,84,71,NA,NA,10.51,917,0,910.5,100,NA,NA,NA
"4515",2003-05-12,73,80,66,NA,NA,9.4,29,0.03,910.43,100,NA,NA,NA
"4516",2003-05-13,80,91,69,NA,NA,10.74,1955,0,910.36,100,NA,NA,NA
"4517",2003-05-14,85,97,72,NA,NA,12.97,2017,0,910.32,100,NA,NA,NA
"4518",2003-05-15,85,96,73,NA,NA,11.18,2323,0,910.29,100,51.74,"1.75",679.26
"4519",2003-05-16,86,97,75,NA,NA,9.4,110,0,910.29,100,NA,NA,NA
"4520",2003-05-17,84,97,70,NA,NA,6.71,38,0,910.27,100,NA,NA,NA
"4521",2003-05-18,81,95,66,NA,NA,8.05,2152,0,910.22,100,NA,NA,NA
"4522",2003-05-19,85,98,72,NA,NA,9.84,2023,0,910.18,100,NA,NA,NA
"4523",2003-05-20,76,87,65,NA,NA,10.74,1218,0,910.15,100,55.66,"3.92",675.34
"4524",2003-05-21,73,83,63,NA,NA,8.95,408,0,910.12,100,NA,NA,NA
"4525",2003-05-22,75,86,64,NA,NA,6.71,437,0,910.07,100,NA,NA,NA
"4526",2003-05-23,79,91,67,NA,NA,6.49,2326,0,910.03,100,NA,NA,NA
"4527",2003-05-24,83,94,71,NA,NA,10.29,2204,0,910,100,NA,NA,NA
"4528",2003-05-25,82,92,71,NA,NA,9.62,2308,0,909.97,100,56.85,"1.19",674.15
"4529",2003-05-26,76,85,67,NA,NA,7.16,352,0.06,909.94,100,NA,NA,NA
"4530",2003-05-27,77,85,68,NA,NA,9.17,1219,0,909.92,100,NA,NA,NA
"4531",2003-05-28,79,91,67,NA,NA,6.49,1351,0,909.9,100,NA,NA,NA
"4532",2003-05-29,79,97,61,NA,NA,5.37,1537,0,909.89,100,NA,NA,NA
"4533",2003-05-30,84,98,70,NA,NA,9.4,2218,0,909.89,100,58.41,"1.56",672.59
"4534",2003-05-31,82,97,67,NA,NA,8.05,1344,0,909.88,100,NA,NA,NA
"4535",2003-06-01,83,95,71,NA,NA,10.29,2201,0,909.86,100,NA,NA,NA
"4536",2003-06-02,82,94,70,NA,NA,8.5,1547,0.12,909.85,100,NA,NA,NA
"4537",2003-06-03,84,95,72,NA,NA,3.8,1426,0.06,909.9,100,NA,NA,NA
"4538",2003-06-04,79,91,67,NA,NA,8.95,23,0.63,909.89,100,NA,NA,NA
"4539",2003-06-05,75,81,68,NA,NA,6.71,823,0.45,909.96,100,56.37,"(2.04)",674.63
"4540",2003-06-06,78,88,67,NA,NA,10.29,449,0.03,910.18,100,NA,NA,NA
"4541",2003-06-07,77,91,63,NA,NA,5.82,1328,0,910.23,100,NA,NA,NA
"4542",2003-06-08,80,89,71,NA,NA,7.38,1057,0,910.27,100,NA,NA,NA
"4543",2003-06-09,82,94,70,NA,NA,9.62,2235,0,910.29,100,NA,NA,NA
"4544",2003-06-10,78,88,68,NA,NA,9.17,637,0.54,910.29,100,53.51,"(2.86)",677.49
"4545",2003-06-11,86,94,78,NA,NA,12.75,2002,0,910.32,100,NA,NA,NA
"4546",2003-06-12,87,95,78,NA,NA,13.2,1327,0,910.33,100,NA,NA,NA
"4547",2003-06-13,80,92,67,NA,NA,13.42,2100,0.8,910.35,100,NA,NA,NA
"4548",2003-06-14,78,91,64,NA,NA,4.92,313,0,910.51,100,NA,NA,NA
"4549",2003-06-15,77,88,65,NA,NA,6.49,329,0.27,910.63,100,50.21,"(3.30)",680.79
"4550",2003-06-16,79,91,66,NA,NA,6.49,1448,0,910.79,100,NA,NA,NA
"4551",2003-06-17,80,91,68,NA,NA,5.14,1305,0,910.88,100,NA,NA,NA
"4552",2003-06-18,81,93,68,0,NA,4.7,1638,0,910.85,100,NA,NA,NA
"4553",2003-06-19,82,91,72,0,NA,4.03,1527,0,910.8,100,NA,NA,NA
"4554",2003-06-20,83,94,72,0,NA,4.25,1541,0,910.74,100,49.69,"(0.52)",681.31
"4555",2003-06-21,83,93,72,0,NA,6.49,2343,0,910.66,100,NA,NA,NA
"4556",2003-06-22,86,94,77,0,NA,10.51,2234,0,910.59,100,NA,NA,NA
"4557",2003-06-23,85,95,75,0,NA,13.65,2322,0,910.51,100,NA,NA,NA
"4558",2003-06-24,87,96,78,0,NA,14.09,2041,0,910.41,100,NA,NA,NA
"4559",2003-06-25,87,96,78,NA,NA,12.75,245,0,910.35,100,52.3,"2.61",678.7
"4560",2003-06-26,86,95,76,NA,NA,8.72,1735,0,910.31,100,NA,NA,NA
"4561",2003-06-27,82,88,75,NA,NA,6.49,838,0,910.32,100,NA,NA,NA
"4562",2003-06-28,84,93,75,NA,NA,5.37,1810,0,910.27,100,NA,NA,NA
"4563",2003-06-29,84,93,74,NA,NA,6.93,1637,0,910.25,100,NA,NA,NA
"4564",2003-06-30,85,97,72,NA,NA,6.26,1329,0,910.22,100,54.68,"2.38",676.32
"4565",2003-07-01,84,94,74,NA,NA,4.92,1313,0,910.2,100,NA,NA,NA
"4566",2003-07-02,84,93,75,NA,NA,4.7,1842,0.02,910.18,100,NA,NA,NA
"4567",2003-07-03,83,92,73,NA,NA,6.49,1354,0,910.16,100,NA,NA,NA
"4568",2003-07-04,77,82,71,NA,NA,5.14,1220,1.97,910.13,100,NA,NA,NA
"4569",2003-07-05,75,81,68,NA,NA,8.28,743,2.15,910.12,100,52.2,"(2.48)",678.8
"4570",2003-07-06,82,89,74,NA,NA,10.51,1412,0.4,910.14,100,NA,NA,NA
"4571",2003-07-07,81,88,74,NA,NA,10.29,1350,0.24,910.19,100,NA,NA,NA
"4572",2003-07-08,77,81,73,NA,NA,6.26,927,1.11,910.25,100,NA,NA,NA
"4573",2003-07-09,82,89,75,NA,NA,9.62,1447,0,910.31,100,NA,NA,NA
"4574",2003-07-10,84,91,76,NA,NA,9.17,1044,0,910.32,100,48.01,"(4.19)",682.99
"4575",2003-07-11,85,93,76,NA,NA,6.49,2214,0,910.3,100,NA,NA,NA
"4576",2003-07-12,85,94,75,NA,NA,5.37,1749,0,910.28,100,NA,NA,NA
"4577",2003-07-13,82,92,72,NA,NA,5.37,2309,0,910.24,100,NA,NA,NA
"4578",2003-07-14,84,94,73,NA,NA,3.58,18,0,910.2,100,NA,NA,NA
"4579",2003-07-15,80,87,72,0,NA,15.21,1802,0.62,910.15,100,48.02,"0.01",682.98
"4580",2003-07-16,77,82,72,0,NA,10.74,1052,0.99,910.08,100,NA,NA,NA
"4581",2003-07-17,82,89,74,0,NA,6.49,1606,0.09,910.11,100,NA,NA,NA
"4582",2003-07-18,82,91,73,NA,NA,4.92,1304,0,910.1,100,NA,NA,NA
"4583",2003-07-19,82,90,73,NA,NA,6.93,1558,0,910.09,100,NA,NA,NA
"4584",2003-07-20,82,90,73,NA,NA,8.5,2203,0,910.07,100,46.66,"(1.36)",684.34
"4585",2003-07-21,83,91,75,NA,NA,9.17,2157,0,910.05,100,NA,NA,NA
"4586",2003-07-22,84,92,76,NA,NA,8.72,2156,0,910.01,100,NA,NA,NA
"4587",2003-07-23,84,90,77,NA,NA,6.49,1338,0,909.98,100,NA,NA,NA
"4588",2003-07-24,84,92,76,0,NA,7.16,2214,0,909.94,100,NA,NA,NA
"4589",2003-07-25,83,91,74,0,NA,8.72,1507,0,909.92,100,NA,NA,NA
"4590",2003-07-26,84,92,76,0,NA,11.41,1721,0,909.9,100,NA,NA,NA
"4591",2003-07-27,82,91,73,0,NA,5.59,1517,0.53,909.87,100,NA,NA,NA
"4592",2003-07-28,81,88,74,0,NA,4.92,1751,0,909.85,100,NA,NA,NA
"4593",2003-07-29,83,92,73,0,NA,6.49,2139,0,909.82,100,NA,NA,NA
"4594",2003-07-30,85,94,76,0,NA,8.72,2046,0,909.78,100,NA,NA,NA
"4595",2003-07-31,85,94,75,0,NA,8.28,2326,0,909.74,100,NA,NA,NA
"4596",2003-08-01,85,94,75,NA,NA,10.07,2217,0,909.69,100,NA,NA,NA
"4597",2003-08-02,86,95,76,NA,NA,9.4,2104,0,909.64,100,NA,NA,NA
"4598",2003-08-03,84,93,75,NA,NA,9.17,2021,0,909.59,100,NA,NA,NA
"4599",2003-08-04,85,94,75,NA,NA,10.74,2002,0,909.54,100,NA,NA,NA
"4600",2003-08-05,85,95,74,NA,NA,9.17,2253,0,909.49,100,51.3,"4.64",679.7
"4601",2003-08-06,86,96,75,NA,NA,6.04,2334,0,909.44,100,NA,NA,NA
"4602",2003-08-07,89,101,76,NA,NA,4.47,2355,0,909.39,100,NA,NA,NA
"4603",2003-08-08,91,103,78,NA,NA,5.59,1605,0.13,909.36,100,NA,NA,NA
"4604",2003-08-09,87,100,74,NA,NA,4.92,1634,0,909.37,100,NA,NA,NA
"4605",2003-08-10,86,95,77,NA,NA,4.47,1412,0,909.33,100,NA,NA,NA
"4606",2003-08-11,82,93,70,NA,NA,4.7,1431,0.99,909.31,100,NA,NA,NA
"4607",2003-08-12,79,89,68,NA,NA,8.28,224,0.11,909.29,100,NA,NA,NA
"4608",2003-08-13,78,88,68,NA,NA,6.93,1804,0.07,909.26,100,NA,NA,NA
"4609",2003-08-14,74,79,69,NA,NA,4.25,1237,0,909.23,100,NA,NA,NA
"4610",2003-08-15,81,92,69,NA,NA,6.71,1627,0,909.2,100,51.2,"(0.10)",679.8
"4611",2003-08-16,84,93,74,NA,NA,7.61,1416,0.15,909.17,100,NA,NA,NA
"4612",2003-08-17,83,93,72,NA,NA,4.25,1604,0,909.15,100,NA,NA,NA
"4613",2003-08-18,85,95,75,NA,NA,5.82,2208,0,909.13,100,NA,NA,NA
"4614",2003-08-19,84,94,74,NA,NA,8.28,2303,0,909.09,100,NA,NA,NA
"4615",2003-08-20,85,94,76,NA,NA,9.17,1903,0,909.06,100,52.57,"1.37",678.43
"4616",2003-08-21,85,93,76,NA,NA,6.71,1937,0,909.02,100,NA,NA,NA
"4617",2003-08-22,81,91,70,NA,NA,6.71,237,0,908.99,100,NA,NA,NA
"4618",2003-08-23,81,90,72,NA,NA,3.13,1339,0.08,908.95,99.9,NA,NA,NA
"4619",2003-08-24,82,93,70,NA,NA,4.03,1846,0,908.94,99.9,NA,NA,NA
"4620",2003-08-25,84,95,73,NA,NA,5.82,2238,0,908.91,99.8,52.9,"0.33",678.1
"4621",2003-08-26,85,94,75,NA,NA,4.7,2248,0,908.87,99.7,NA,NA,NA
"4622",2003-08-27,84,94,74,NA,NA,6.49,2206,0,908.84,99.7,NA,NA,NA
"4623",2003-08-28,86,95,76,NA,NA,8.95,2119,0,908.8,99.6,NA,NA,NA
"4624",2003-08-29,86,95,77,NA,NA,8.5,2137,0,908.76,99.5,NA,NA,NA
"4625",2003-08-30,86,95,77,NA,NA,5.59,1703,0,908.72,99.4,54.14,"1.24",676.86
"4626",2003-08-31,84,92,75,NA,NA,5.59,1528,0.12,908.68,99.3,NA,NA,NA
"4627",2003-09-01,82,88,75,0,NA,5.37,1610,0.01,908.71,99.4,NA,NA,NA
"4628",2003-09-02,81,89,72,NA,NA,5.82,1439,0,908.66,99.3,NA,NA,NA
"4629",2003-09-03,79,86,72,0,NA,2.46,1259,1.39,908.65,99.2,NA,NA,NA
"4630",2003-09-04,82,90,73,NA,NA,3.8,1342,0.99,908.64,99.2,NA,NA,NA
"4631",2003-09-05,79,88,70,NA,NA,4.47,1224,1.9,908.62,99.2,51.98,"(2.16)",679.02
"4632",2003-09-06,79,90,68,NA,NA,1.34,2046,0,908.61,99.2,NA,NA,NA
"4633",2003-09-07,77,89,65,NA,NA,2.46,1620,0,908.59,99.1,NA,NA,NA
"4634",2003-09-08,79,89,68,0,NA,1.79,2357,0,908.57,99.1,NA,NA,NA
"4635",2003-09-09,82,93,70,NA,NA,9.62,1802,0,908.54,99,NA,NA,NA
"4636",2003-09-10,86,94,77,0,NA,12.3,1728,0.09,908.51,98.9,51.51,"(0.47)",679.49
"4637",2003-09-11,79,90,68,NA,NA,10.07,2140,1.67,908.48,98.9,NA,NA,NA
"4638",2003-09-12,76,85,66,0,NA,6.26,344,0.54,908.53,99,NA,NA,NA
"4639",2003-09-13,76,88,63,0,NA,6.93,2125,0,908.56,99,NA,NA,NA
"4640",2003-09-14,76,84,68,NA,NA,10.29,1054,0.51,908.54,99,NA,NA,NA
"4641",2003-09-15,77,87,67,NA,NA,7.83,1451,0,908.56,99,49.11,"(2.40)",681.89
"4642",2003-09-16,78,88,67,0,NA,6.71,1722,0,908.54,99,NA,NA,NA
"4643",2003-09-17,80,87,72,NA,NA,9.17,1644,0.15,908.53,99,NA,NA,NA
"4644",2003-09-18,73,79,67,0,NA,9.17,1333,0.68,908.51,98.9,NA,NA,NA
"4645",2003-09-19,74,82,65,0,NA,8.28,1014,0,908.53,99,NA,NA,NA
"4646",2003-09-20,71,73,68,NA,NA,6.71,1047,0.57,908.51,98.9,47.91,"(1.20)",683.09
"4647",2003-09-21,70,74,66,NA,NA,6.93,1413,0.48,908.51,98.9,NA,NA,NA
"4648",2003-09-22,74,85,62,0,NA,5.82,1248,0,908.53,99,NA,NA,NA
"4649",2003-09-23,73,83,63,0,NA,5.37,2223,0,908.51,98.9,NA,NA,NA
"4650",2003-09-24,75,84,66,0,NA,6.49,2137,0,908.49,98.9,NA,NA,NA
"4651",2003-09-25,79,86,72,0,NA,5.82,1553,0,908.45,98.8,46.67,"(1.24)",684.33
"4652",2003-09-26,76,83,69,NA,NA,5.37,1950,0.23,908.44,98.8,NA,NA,NA
"4653",2003-09-27,78,88,68,0,NA,3.13,1400,0,908.45,98.8,NA,NA,NA
"4654",2003-09-28,76,86,65,0,NA,8.05,1329,0,908.43,98.8,NA,NA,NA
"4655",2003-09-29,71,81,61,NA,NA,6.04,1040,0,908.4,98.7,NA,NA,NA
"4656",2003-09-30,69,81,57,NA,NA,3.8,1140,0,908.36,98.6,47.3,"0.63",683.7
"4657",2003-10-01,68,82,54,NA,NA,6.04,1334,0,908.33,98.6,NA,NA,NA
"4658",2003-10-02,68,79,57,NA,NA,5.82,1152,0,908.3,98.5,NA,NA,NA
"4659",2003-10-03,68,80,56,NA,NA,5.59,1427,0,908.28,98.4,NA,NA,NA
"4660",2003-10-04,73,82,63,NA,NA,5.14,2328,0,908.27,98.4,NA,NA,NA
"4661",2003-10-05,77,85,68,NA,NA,6.04,1632,0,908.28,98.4,48.15,"0.85",682.85
"4662",2003-10-06,78,86,70,NA,NA,6.26,855,0.03,908.26,98.4,NA,NA,NA
"4663",2003-10-07,76,84,67,NA,NA,4.7,1600,0,908.28,98.4,NA,NA,NA
"4664",2003-10-08,77,83,71,NA,NA,7.83,1526,0.28,908.27,98.4,NA,NA,NA
"4665",2003-10-09,79,86,72,NA,NA,8.05,50,0.18,908.29,98.5,NA,NA,NA
"4666",2003-10-10,75,79,70,NA,NA,8.28,1410,0,908.37,98.6,48.12,"(0.03)",682.88
"4667",2003-10-11,73,74,71,NA,NA,5.82,1722,1.04,908.39,98.7,NA,NA,NA
"4668",2003-10-12,73,77,69,NA,NA,5.82,1316,0.16,908.54,99,NA,NA,NA
"4669",2003-10-13,74,78,69,NA,NA,4.03,2256,0,908.64,99.2,NA,NA,NA
"4670",2003-10-14,67,79,55,NA,NA,11.41,819,0.01,909.14,100,NA,NA,NA
"4671",2003-10-15,64,77,50,NA,NA,5.14,1008,0,909.27,100,46.99,"(1.13)",684.01
"4672",2003-10-16,70,82,58,NA,NA,5.59,1550,0,909.28,100,NA,NA,NA
"4673",2003-10-17,72,84,60,NA,NA,7.83,1559,0,909.23,100,NA,NA,NA
"4674",2003-10-18,67,81,52,NA,NA,6.04,823,0,909.18,100,NA,NA,NA
"4675",2003-10-19,67,82,52,NA,NA,4.25,1357,0,909.1,100,NA,NA,NA
"4676",2003-10-20,68,83,53,0,NA,4.47,1615,0,909.02,100,47.45,"0.46",683.55
"4677",2003-10-21,70,85,55,0,NA,4.7,1503,0,908.97,99.9,NA,NA,NA
"4678",2003-10-22,72,89,54,NA,NA,4.25,1313,0,908.94,99.9,NA,NA,NA
"4679",2003-10-23,74,91,57,NA,NA,3.8,1600,0,908.91,99.8,NA,NA,NA
"4680",2003-10-24,71,85,56,NA,NA,6.49,1406,0,908.89,99.8,NA,NA,NA
"4681",2003-10-25,74,86,62,NA,NA,8.28,2132,0,908.89,99.8,48.36,"0.91",682.64
"4682",2003-10-26,56,62,49,NA,NA,13.42,739,0.24,908.91,99.8,NA,NA,NA
"4683",2003-10-27,61,74,47,0,NA,6.26,847,0,908.88,99.7,NA,NA,NA
"4684",2003-10-28,63,80,45,0,NA,5.59,1105,0,908.89,99.8,NA,NA,NA
"4685",2003-10-29,65,81,49,NA,NA,8.5,1355,0,908.88,99.7,NA,NA,NA
"4686",2003-10-30,75,84,66,NA,NA,11.41,1225,0,908.83,99.6,48.43,"0.07",682.57
"4687",2003-10-31,81,87,74,NA,NA,11.41,1930,0,908.84,99.7,NA,NA,NA
"4688",2003-11-01,76,82,70,0,NA,8.28,1725,0,908.85,99.7,NA,NA,NA
"4689",2003-11-02,77,84,69,0,NA,10.07,2353,0.01,908.85,99.7,NA,NA,NA
"4690",2003-11-03,77,84,70,0,NA,11.41,1401,0,908.86,99.7,NA,NA,NA
"4691",2003-11-04,76,83,69,0,NA,9.4,1005,0,908.89,99.8,NA,NA,NA
"4692",2003-11-05,76,82,70,0,NA,8.5,1221,0,908.96,99.9,49.14,"0.71",681.86
"4693",2003-11-06,61,71,51,0,NA,10.29,1851,0.01,908.98,100,NA,NA,NA
"4694",2003-11-07,51,52,50,NA,NA,10.29,1255,0.01,908.97,99.9,NA,NA,NA
"4695",2003-11-08,54,58,50,NA,NA,8.05,812,0,908.96,99.9,NA,NA,NA
"4696",2003-11-09,57,59,54,NA,NA,7.16,1124,0.03,908.96,99.9,NA,NA,NA
"4697",2003-11-10,66,75,56,0,NA,4.7,1542,0,908.96,99.9,49.04,"(0.10)",681.96
"4698",2003-11-11,70,79,60,0,NA,7.16,1359,0,908.97,99.9,NA,NA,NA
"4699",2003-11-12,74,82,65,NA,NA,6.26,31,0,908.99,100,NA,NA,NA
"4700",2003-11-13,66,70,62,NA,NA,11.18,139,0,908.99,100,NA,NA,NA
"4701",2003-11-14,65,73,57,NA,NA,8.05,2003,0,908.98,100,NA,NA,NA
"4702",2003-11-15,71,75,67,NA,NA,5.82,343,0.03,908.99,100,49.17,"0.13",681.83
"4703",2003-11-16,74,80,67,NA,NA,7.83,2342,0.01,909.01,100,NA,NA,NA
"4704",2003-11-17,72,80,63,NA,NA,11.18,709,0.22,909.04,100,NA,NA,NA
"4705",2003-11-18,60,72,47,NA,NA,14.32,1243,0,909.06,100,NA,NA,NA
"4706",2003-11-19,59,77,41,NA,NA,5.59,1251,0,909.03,100,NA,NA,NA
"4707",2003-11-20,58,75,40,NA,NA,7.61,1500,0,909.03,100,49.31,"0.14",681.69
"4708",2003-11-21,62,77,47,NA,NA,9.84,1532,0,909.02,100,NA,NA,NA
"4709",2003-11-22,71,81,60,NA,NA,13.87,1136,0,909.02,100,NA,NA,NA
"4710",2003-11-23,58,74,42,NA,NA,14.32,1044,0,909.03,100,NA,NA,NA
"4711",2003-11-24,43,55,30,NA,NA,6.49,1030,0,908.99,100,NA,NA,NA
"4712",2003-11-25,55,65,33,NA,NA,6.04,1248,0,908.97,99.9,49.81,"0.50",681.19
"4713",2003-11-26,60,72,48,NA,NA,4.47,1325,0,908.96,99.9,NA,NA,NA
"4714",2003-11-27,63,77,48,NA,NA,12.53,1124,0,908.97,99.9,NA,NA,NA
"4715",2003-11-28,50,64,35,NA,NA,7.83,1126,0,908.94,99.9,NA,NA,NA
"4716",2003-11-29,46,63,29,NA,NA,7.61,1537,0,908.92,99.8,NA,NA,NA
"4717",2003-11-30,55,71,39,NA,NA,6.49,1327,0,908.91,99.8,49.96,"0.15",681.04
"4718",2003-12-01,63,70,56,0,NA,3.58,1745,0,908.9,99.8,NA,NA,NA
"4719",2003-12-02,65,72,58,NA,NA,7.83,2100,0,908.9,99.8,NA,NA,NA
"4720",2003-12-03,62,75,49,NA,NA,5.37,1048,0,908.91,99.8,NA,NA,NA
"4721",2003-12-04,58,71,45,NA,NA,4.7,1148,0,908.91,99.8,NA,NA,NA
"4722",2003-12-05,47,58,36,NA,NA,10.74,1136,0,908.91,99.8,50.75,"0.79",680.25
"4723",2003-12-06,43,58,28,NA,NA,5.82,849,0,908.88,99.7,NA,NA,NA
"4724",2003-12-07,48,65,31,NA,NA,6.04,1249,0,908.87,99.7,NA,NA,NA
"4725",2003-12-08,61,76,46,0,NA,9.4,1150,0,908.87,99.7,NA,NA,NA
"4726",2003-12-09,60,72,48,0,NA,16.11,1308,0.01,908.89,99.8,NA,NA,NA
"4727",2003-12-10,49,63,35,NA,NA,7.16,954,0,908.86,99.7,51.01,"0.26",679.99
"4728",2003-12-11,48,64,31,NA,NA,7.16,1405,0,908.84,99.7,NA,NA,NA
"4729",2003-12-12,58,62,53,NA,NA,6.71,2218,0.08,908.86,99.7,NA,NA,NA
"4730",2003-12-13,50,63,37,NA,NA,8.5,559,0.01,908.88,99.7,NA,NA,NA
"4731",2003-12-14,49,68,30,NA,NA,7.16,1345,0,908.87,99.7,NA,NA,NA
"4732",2003-12-15,58,75,41,NA,NA,8.05,2358,0,908.87,99.7,50.84,"(0.17)",680.16
"4733",2003-12-16,47,61,32,NA,NA,13.42,225,0,908.88,99.7,NA,NA,NA
"4734",2003-12-17,47,65,29,NA,NA,7.61,1134,0,908.84,99.7,NA,NA,NA
"4735",2003-12-18,50,67,32,NA,NA,8.05,1054,0,908.83,99.6,NA,NA,NA
