# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2012-03-03,2843.05,1869.06,22890,0,0.0,500000,38414
2012-03-04,2843.04,1868.31,22872,0,0.0,500000,38414
2012-03-05,2843.04,1868.31,22872,0,0.0,500000,38414
2012-03-06,2843.04,1868.31,22872,0,0.0,500000,38414
2012-03-07,2843.01,1866.05,22815,0,0.0,500000,38414
2012-03-08,2842.95,1861.86,22704,0,0.0,500000,38414
2012-03-09,2842.96,1862.55,22722,0,0.0,500000,38414
2012-03-10,2842.97,1863.24,22741,0,0.0,500000,38414
2012-03-11,2842.98,1863.93,22759,0,0.0,500000,38414
2012-03-12,2842.98,1863.93,22759,0,0.0,500000,38414
2012-03-13,2842.96,1862.55,22722,0,0.0,500000,38414
2012-03-14,2842.95,1861.86,22704,0,0.0,500000,38414
2012-03-15,2842.96,1862.55,22722,0,0.0,500000,38414
2012-03-16,2842.96,1862.55,22722,0,0.0,500000,38414
2012-03-17,2842.95,1861.86,22704,0,0.0,500000,38414
2012-03-18,2842.96,1862.55,22722,0,0.0,500000,38414
2012-03-19,2842.93,1860.49,22666,0,0.0,500000,38414
2012-03-20,2842.89,1857.68,22592,0,0.0,500000,38414
2012-03-21,2842.90,1858.43,22610,0,0.0,500000,38414
2012-03-22,2842.95,1861.86,22704,0,0.0,500000,38414
2012-03-23,2842.95,1861.86,22704,0,0.0,500000,38414
2012-03-24,2842.93,1860.49,22666,0,0.0,500000,38414
2012-03-25,2842.93,1860.49,22666,0,0.0,500000,38414
2012-03-26,2842.93,1860.49,22666,0,0.0,500000,38414
2012-03-27,2842.92,1859.80,22648,0,0.0,500000,38414
2012-03-28,2842.90,1858.43,22610,0,0.0,500000,38414
2012-03-29,2842.89,1857.68,22592,0,0.0,500000,38414
2012-03-30,2842.88,1856.94,22573,0,0.0,500000,38414
2012-03-31,2842.88,1856.94,22573,0,0.0,500000,38414
2012-04-01,2842.86,1855.46,22536,0,0.0,500000,38414
2012-04-02,2842.83,1853.23,22481,0,0.0,500000,38414
2012-04-03,2842.81,1851.75,22444,0,0.0,500000,38414
2012-04-04,2842.81,1851.75,22444,0,0.0,500000,38414
2012-04-05,2842.79,1850.22,22407,0,0.0,500000,38414
2012-04-06,2842.78,1849.42,22388,0,0.0,500000,38414
2012-04-07,2842.75,1847.04,22333,0,0.0,500000,38414
2012-04-08,2842.74,1846.25,22314,0,0.0,500000,38414
2012-04-09,2842.73,1845.46,22296,0,0.0,500000,38414
2012-04-10,2842.73,1845.46,22296,0,0.0,500000,38414
2012-04-11,2842.77,1848.63,22370,0,0.0,500000,38414
2012-04-12,2843.10,1872.83,22984,0,0.0,500000,38414
2012-04-13,2843.63,1913.79,23988,0,0.0,500000,38414
2012-04-14,2844.03,1943.97,24759,0,0.0,500000,38414
2012-04-15,2844.21,1956.78,25110,0,0.0,500000,38414
2012-04-16,2844.30,1963.36,25287,0,0.0,500000,38414
2012-04-17,2844.37,1968.84,25424,0,0.0,500000,38414
2012-04-18,2844.39,1970.41,25463,0,0.0,500000,38414
2012-04-19,2844.41,1971.98,25503,0,0.0,500000,38414
2012-04-20,2844.41,1971.98,25503,0,0.0,500000,38414
2012-04-21,2844.42,1972.76,25523,0,0.0,500000,38414
2012-04-22,2844.41,1971.98,25503,0,0.0,500000,38414
2012-04-23,2844.42,1972.76,25523,0,0.0,500000,38414
2012-04-24,2844.41,1971.98,25503,0,0.0,500000,38414
2012-04-25,2844.40,1971.19,25483,0,0.0,500000,38414
2012-04-26,2844.40,1971.19,25483,0,0.0,500000,38414
2012-04-27,2844.43,1973.55,25542,0,0.0,500000,38414
2012-04-28,2844.38,1969.63,25444,0,0.0,500000,38414
2012-04-29,2844.39,1970.41,25463,0,0.0,500000,38414
2012-04-30,2844.61,1987.69,25899,0,0.0,500000,38414
2012-05-01,2844.68,1993.31,26038,0,0.0,500000,38414
2012-05-02,2844.68,1993.31,26038,0,0.0,500000,38414
2012-05-03,2844.67,1992.51,26018,0,0.0,500000,38414
2012-05-04,2844.66,1991.70,25998,0,0.0,500000,38414
2012-05-05,2844.65,1990.90,25979,0,0.0,500000,38414
2012-05-06,2844.62,1988.49,25919,0,0.0,500000,38414
2012-05-07,2844.58,1985.31,25840,0,0.0,500000,38414
2012-05-08,2844.58,1985.31,25840,0,0.0,500000,38414
2012-05-09,2844.57,1984.53,25820,0,0.0,500000,38414
2012-05-10,2844.56,1983.75,25800,0,0.0,500000,38414
2012-05-11,2844.54,1982.18,25760,0,0.0,500000,38414
2012-05-12,2844.53,1981.40,25740,0,0.0,500000,38414
2012-05-13,2844.53,1981.40,25740,0,0.0,500000,38414
2012-05-14,2844.52,1980.61,25720,0,0.0,500000,38414
2012-05-15,2844.51,1979.83,25701,0,0.0,500000,38414
2012-05-16,2844.48,1977.48,25641,0,0.0,500000,38414
2012-05-17,2844.47,1976.69,25621,0,0.0,500000,38414
2012-05-18,2844.44,1974.33,25562,0,0.0,500000,38414
2012-05-19,2844.41,1971.98,25503,0,0.0,500000,38414
2012-05-20,2844.37,1968.84,25424,0,0.0,500000,38414
2012-05-21,2844.37,1968.84,25424,0,0.0,500000,38414
2012-05-22,2844.37,1968.84,25424,0,0.0,500000,38414
2012-05-23,2844.35,1967.27,25385,0,0.0,500000,38414
2012-05-24,2844.30,1963.36,25287,0,0.0,500000,38414
2012-05-25,2844.30,1963.36,25287,0,0.0,500000,38414
2012-05-26,2844.30,1963.36,25287,0,0.0,500000,38414
2012-05-27,2844.27,1961.16,25228,0,0.0,500000,38414
2012-05-28,2844.23,1958.24,25149,0,0.0,500000,38414
2012-05-29,2844.21,1956.78,25110,0,0.0,500000,38414
2012-05-30,2844.19,1955.35,25071,0,0.0,500000,38414
2012-05-31,2844.15,1952.52,24993,0,0.0,500000,38414
2012-06-01,2844.14,1951.82,24973,0,0.0,500000,38414
2012-06-02,2844.13,1951.11,24954,0,0.0,500000,38414
2012-06-03,2844.14,1951.82,24973,0,0.0,500000,38414
2012-06-04,2844.11,1949.70,24915,0,0.0,500000,38414
2012-06-05,2844.32,1964.92,25326,0,0.0,500000,38414
2012-06-06,2844.32,1964.92,25326,0,0.0,500000,38414
2012-06-07,2844.31,1964.14,25306,0,0.0,500000,38414
2012-06-08,2844.30,1963.36,25287,0,0.0,500000,38414
2012-06-09,2844.29,1962.63,25267,0,0.0,500000,38414
2012-06-10,2844.26,1960.43,25208,0,0.0,500000,38414
2012-06-11,2844.22,1957.51,25130,0,0.0,500000,38414
2012-06-12,2844.21,1956.78,25110,0,0.0,500000,38414
2012-06-13,2844.23,1958.24,25149,0,0.0,500000,38414
2012-06-14,2844.22,1957.51,25130,0,0.0,500000,38414
2012-06-15,2844.19,1955.35,25071,0,0.0,500000,38414
2012-06-16,2844.22,1957.51,25130,0,0.0,500000,38414
2012-06-17,2844.30,1963.36,25287,0,0.0,500000,38414
2012-06-18,2844.32,1964.92,25326,0,0.0,500000,38414
2012-06-19,2844.36,1968.06,25404,0,0.0,500000,38414
2012-06-20,2844.36,1968.06,25404,0,0.0,500000,38414
2012-06-21,2844.33,1965.71,25346,0,0.0,500000,38414
2012-06-22,2844.34,1966.49,25365,0,0.0,500000,38414
2012-06-23,2844.34,1966.49,25365,0,0.0,500000,38414
2012-06-24,2844.31,1964.14,25306,0,0.0,500000,38414
2012-06-25,2844.30,1963.36,25287,0,0.0,500000,38414
2012-06-26,2844.30,1963.36,25287,0,0.0,500000,38414
2012-06-27,2844.26,1960.43,25208,0,0.0,500000,38414
2012-06-28,2844.23,1958.24,25149,0,0.0,500000,38414
2012-06-29,2844.20,1956.05,25090,0,0.0,500000,38414
2012-06-30,2844.18,1954.64,25051,0,0.0,500000,38414
2012-07-01,2844.19,1955.35,25071,0,0.0,500000,38414
2012-07-02,2844.17,1953.93,25032,0,0.0,500000,38414
2012-07-03,2844.14,1951.82,24973,0,0.0,500000,38414
2012-07-04,2844.11,1949.70,24915,0,0.0,500000,38414
2012-07-05,2844.08,1947.56,24857,0,0.0,500000,38414
2012-07-06,2844.05,1945.40,24798,0,0.0,500000,38414
2012-07-07,2844.02,1943.25,24740,0,0.0,500000,38414
2012-07-08,2843.99,1941.06,24681,0,0.0,500000,38414
2012-07-09,2843.98,1940.31,24662,0,0.0,500000,38414
2012-07-10,2843.97,1939.56,24643,0,0.0,500000,38414
2012-07-11,2843.96,1938.80,24623,0,0.0,500000,38414
2012-07-12,2843.94,1937.29,24584,0,0.0,500000,38414
2012-07-13,2843.92,1935.79,24546,0,0.0,500000,38414
2012-07-14,2843.90,1934.28,24507,0,0.0,500000,38414
2012-07-15,2843.87,1931.94,24449,0,0.0,500000,38414
2012-07-16,2843.85,1930.38,24410,0,0.0,500000,38414
2012-07-17,2843.82,1928.04,24353,0,0.0,500000,38414
2012-07-18,2843.79,1925.72,24295,0,0.0,500000,38414
2012-07-19,2843.76,1923.43,24237,0,0.0,500000,38414
2012-07-20,2843.74,1921.90,24199,0,0.0,500000,38414
2012-07-21,2843.71,1919.61,24141,0,0.0,500000,38414
2012-07-22,2843.69,1918.13,24102,0,0.0,500000,38414
2012-07-23,2843.66,1915.96,24045,0,0.0,500000,38414
2012-07-24,2843.64,1914.52,24007,0,0.0,500000,38414
2012-07-25,2843.60,1911.63,23930,0,0.0,500000,38414
2012-07-26,2843.55,1907.97,23835,0,0.0,500000,38414
2012-07-27,2843.53,1906.51,23797,0,0.0,500000,38414
2012-07-28,2843.51,1905.05,23758,0,0.0,500000,38414
2012-07-29,2843.49,1903.58,23720,0,0.0,500000,38414
2012-07-30,2843.45,1900.65,23644,0,0.0,500000,38414
2012-07-31,2843.43,1899.18,23606,0,0.0,500000,38414
2012-08-01,2843.40,1896.98,23549,0,0.0,500000,38414
2012-08-02,2843.37,1894.68,23492,0,0.0,500000,38414
2012-08-03,2843.33,1891.62,23417,0,0.0,500000,38414
2012-08-04,2843.29,1888.52,23341,0,0.0,500000,38414
2012-08-05,2843.27,1886.93,23303,0,0.0,500000,38414
2012-08-06,2843.26,1886.13,23285,0,0.0,500000,38414
2012-08-07,2843.23,1883.74,23228,0,0.0,500000,38414
2012-08-08,2843.23,1883.74,23228,0,0.0,500000,38414
2012-08-09,2843.22,1882.94,23209,0,0.0,500000,38414
2012-08-10,2843.19,1880.49,23153,0,0.0,500000,38414
2012-08-11,2843.15,1877.09,23078,0,0.0,500000,38414
2012-08-12,2843.10,1872.83,22984,0,0.0,500000,38414
2012-08-13,2843.08,1871.32,22946,0,0.0,500000,38414
2012-08-14,2843.05,1869.06,22890,0,0.0,500000,38414
2012-08-15,2843.04,1868.31,22872,0,0.0,500000,38414
2012-08-16,2843.00,1865.30,22797,0,0.0,500000,38414
2012-08-17,2842.98,1863.93,22759,0,0.0,500000,38414
2012-08-18,2842.95,1861.86,22704,0,0.0,500000,38414
2012-08-19,2842.92,1859.80,22648,0,0.0,500000,38414
2012-08-20,2842.90,1858.43,22610,0,0.0,500000,38414
2012-08-21,2842.95,1861.86,22704,0,0.0,500000,38414
2012-08-22,2842.94,1861.18,22685,0,0.0,500000,38414
2012-08-23,2842.93,1860.49,22666,0,0.0,500000,38414
2012-08-24,2842.91,1859.11,22629,0,0.0,500000,38414
2012-08-25,2842.90,1858.43,22610,0,0.0,500000,38414
2012-08-26,2842.89,1857.68,22592,0,0.0,500000,38414
2012-08-27,2842.87,1856.20,22555,0,0.0,500000,38414
2012-08-28,2842.84,1853.98,22499,0,0.0,500000,38414
2012-08-29,2842.82,1852.49,22462,0,0.0,500000,38414
2012-08-30,2842.80,1851.01,22425,0,0.0,500000,38414
2012-08-31,2842.78,1849.42,22388,0,0.0,500000,38414
2012-09-01,2842.76,1847.84,22351,0,0.0,500000,38414
2012-09-02,2842.75,1847.04,22333,0,0.0,500000,38414
2012-09-03,2842.72,1844.66,22277,0,0.0,500000,38414
2012-09-04,2842.70,1843.07,22240,0,0.0,500000,38414
2012-09-05,2842.72,1844.66,22277,0,0.0,500000,38414
2012-09-06,2842.79,1850.22,22407,0,0.0,500000,38414
2012-09-07,2842.75,1847.04,22333,0,0.0,500000,38414
2012-09-08,2842.73,1845.46,22296,0,0.0,500000,38414
2012-09-09,2842.72,1844.66,22277,0,0.0,500000,38414
2012-09-10,2842.70,1843.07,22240,0,0.0,500000,38414
2012-09-11,2842.67,1840.58,22185,0,0.0,500000,38414
2012-09-12,2842.61,1835.58,22075,0,0.0,500000,38414
2012-09-13,2842.60,1834.75,22057,0,0.0,500000,38414
2012-09-14,2842.60,1834.75,22057,0,0.0,500000,38414
2012-09-15,2842.59,1833.85,22038,0,0.0,500000,38414
2012-09-16,2842.57,1832.07,22002,0,0.0,500000,38414
2012-09-17,2842.55,1830.29,21965,0,0.0,500000,38414
2012-09-18,2842.54,1829.39,21947,0,0.0,500000,38414
2012-09-19,2842.53,1828.50,21928,0,0.0,500000,38414
2012-09-20,2842.51,1826.72,21892,0,0.0,500000,38414
2012-09-21,2842.49,1824.91,21855,0,0.0,500000,38414
2012-09-22,2842.48,1824.00,21837,0,0.0,500000,38414
2012-09-23,2842.47,1823.08,21819,0,0.0,500000,38414
2012-09-24,2842.45,1821.26,21782,0,0.0,500000,38414
2012-09-25,2842.42,1818.52,21728,0,0.0,500000,38414
2012-09-26,2842.41,1817.60,21709,0,0.0,500000,38414
2012-09-27,2842.41,1817.60,21709,0,0.0,500000,38414
2012-09-28,2842.41,1817.60,21709,0,0.0,500000,38414
2012-09-29,2842.40,1816.69,21691,0,0.0,500000,38414
2012-09-30,2842.40,1816.69,21691,0,0.0,500000,38414
2012-10-01,2842.40,1816.69,21691,0,0.0,500000,38414
2012-10-02,2842.39,1815.72,21673,0,0.0,500000,38414
2012-10-03,2842.39,1815.72,21673,0,0.0,500000,38414
2012-10-04,2842.34,1810.86,21583,0,0.0,500000,38414
2012-10-05,2842.32,1808.92,21546,0,0.0,500000,38414
2012-10-06,2842.29,1806.08,21492,0,0.0,500000,38414
2012-10-07,2842.28,1805.18,21474,0,0.0,500000,38414
2012-10-08,2842.28,1805.18,21474,0,0.0,500000,38414
2012-10-09,2842.25,1802.48,21420,0,0.0,500000,38414
2012-10-10,2842.23,1800.68,21384,0,0.0,500000,38414
2012-10-11,2842.23,1800.68,21384,0,0.0,500000,38414
2012-10-12,2842.22,1799.78,21366,0,0.0,500000,38414
2012-10-13,2842.25,1802.48,21420,0,0.0,500000,38414
2012-10-14,2842.23,1800.68,21384,0,0.0,500000,38414
2012-10-15,2842.23,1800.68,21384,0,0.0,500000,38414
2012-10-16,2842.24,1801.58,21402,0,0.0,500000,38414
2012-10-17,2842.24,1801.58,21402,0,0.0,500000,38414
2012-10-18,2842.23,1800.68,21384,0,0.0,500000,38414
2012-10-19,2842.22,1799.78,21366,0,0.0,500000,38414
2012-10-20,2842.21,1798.89,21348,0,0.0,500000,38414
2012-10-21,2842.20,1797.99,21330,0,0.0,500000,38414
2012-10-22,2842.17,1795.32,21276,0,0.0,500000,38414
2012-10-23,2842.17,1795.32,21276,0,0.0,500000,38414
2012-10-24,2842.15,1793.55,21240,0,0.0,500000,38414
2012-10-25,2842.12,1790.88,21187,0,0.0,500000,38414
2012-10-26,2842.10,1789.11,21151,0,0.0,500000,38414
2012-10-27,2842.09,1788.26,21133,0,0.0,500000,38414
2012-10-28,2842.08,1787.42,21115,0,0.0,500000,38414
2012-10-29,2842.06,1785.73,21079,0,0.0,500000,38414
2012-10-30,2842.05,1784.88,21061,0,0.0,500000,38414
2012-10-31,2842.05,1784.88,21061,0,0.0,500000,38414
2012-11-01,2842.04,1784.03,21044,0,0.0,500000,38414
2012-11-02,2842.02,1782.34,21008,0,0.0,500000,38414
2012-11-03,2842.00,1780.65,20972,0,0.0,500000,38414
2012-11-04,2842.00,1780.65,20972,0,0.0,500000,38414
2012-11-05,2841.99,1779.79,20954,0,0.0,500000,38414
2012-11-06,2841.98,1778.93,20936,0,0.0,500000,38414
2012-11-07,2841.98,1778.93,20936,0,0.0,500000,38414
2012-11-08,2841.96,1777.20,20901,0,0.0,500000,38414
2012-11-09,2841.97,1778.06,20919,0,0.0,500000,38414
2012-11-10,2841.98,1778.93,20936,0,0.0,500000,38414
2012-11-11,2841.91,1772.88,20812,0,0.0,500000,38414
2012-11-12,2841.91,1772.88,20812,0,0.0,500000,38414
2012-11-13,2841.90,1772.02,20794,0,0.0,500000,38414
2012-11-14,2841.88,1770.22,20759,0,0.0,500000,38414
2012-11-15,2841.86,1768.42,20724,0,0.0,500000,38414
2012-11-16,2841.85,1767.52,20706,0,0.0,500000,38414
2012-11-17,2841.85,1767.52,20706,0,0.0,500000,38414
2012-11-18,2841.84,1766.62,20688,0,0.0,500000,38414
2012-11-19,2841.83,1765.72,20671,0,0.0,500000,38414
2012-11-20,2841.82,1764.82,20653,0,0.0,500000,38414
2012-11-21,2841.83,1765.72,20671,0,0.0,500000,38414
2012-11-22,2841.80,1763.01,20618,0,0.0,500000,38414
2012-11-23,2841.79,1762.05,20600,0,0.0,500000,38414
2012-11-24,2841.79,1762.05,20600,0,0.0,500000,38414
2012-11-25,2841.77,1760.13,20565,0,0.0,500000,38414
2012-11-26,2841.75,1758.20,20530,0,0.0,500000,38414
2012-11-27,2841.75,1758.20,20530,0,0.0,500000,38414
2012-11-28,2841.74,1757.24,20512,0,0.0,500000,38414
2012-11-29,2841.73,1756.28,20495,0,0.0,500000,38414
2012-11-30,2841.72,1755.32,20477,0,0.0,500000,38414
2012-12-01,2841.72,1755.32,20477,0,0.0,500000,38414
2012-12-02,2841.71,1754.36,20459,0,0.0,500000,38414
2012-12-03,2841.70,1753.39,20442,0,0.0,500000,38414
2012-12-04,2841.69,1752.42,20424,0,0.0,500000,38414
2012-12-05,2841.69,1752.42,20424,0,0.0,500000,38414
2012-12-06,2841.67,1750.47,20389,0,0.0,500000,38414
2012-12-07,2841.67,1750.47,20389,0,0.0,500000,38414
2012-12-08,2841.66,1749.50,20372,0,0.0,500000,38414
2012-12-09,2841.64,1747.55,20337,0,0.0,500000,38414
2012-12-10,2841.64,1747.55,20337,0,0.0,500000,38414
2012-12-11,2841.62,1745.61,20302,0,0.0,500000,38414
2012-12-12,2841.62,1745.61,20302,0,0.0,500000,38414
2012-12-13,2841.61,1744.63,20285,0,0.0,500000,38414
2012-12-14,2841.63,1746.58,20320,0,0.0,500000,38414
2012-12-15,2841.64,1747.55,20337,0,0.0,500000,38414
2012-12-16,2841.63,1746.58,20320,0,0.0,500000,38414
2012-12-17,2841.62,1745.61,20302,0,0.0,500000,38414
2012-12-18,2841.61,1744.63,20285,0,0.0,500000,38414
2012-12-19,2841.62,1745.61,20302,0,0.0,500000,38414
2012-12-20,2841.59,1742.78,20250,0,0.0,500000,38414
2012-12-21,2841.58,1741.91,20232,0,0.0,500000,38414
2012-12-22,2841.58,1741.91,20232,0,0.0,500000,38414
2012-12-23,2841.57,1741.03,20215,0,0.0,500000,38414
2012-12-24,2841.55,1739.28,20180,0,0.0,500000,38414
2012-12-25,2841.53,1737.52,20145,0,0.0,500000,38414
2012-12-26,2841.55,1739.28,20180,0,0.0,500000,38414
2012-12-27,2841.54,1738.40,20163,0,0.0,500000,38414
2012-12-28,2841.53,1737.52,20145,0,0.0,500000,38414
2012-12-29,2841.53,1737.52,20145,0,0.0,500000,38414
2012-12-30,2841.53,1737.52,20145,0,0.0,500000,38414
2012-12-31,2841.54,1738.40,20163,0,0.0,500000,38414
2013-01-01,2841.54,1738.40,20163,0,0.0,500000,38414
2013-01-02,2841.54,1738.40,20163,0,0.0,500000,38414
2013-01-03,2841.54,1738.40,20163,0,0.0,500000,38414
2013-01-04,2841.54,1738.40,20163,0,0.0,500000,38414
2013-01-05,2841.53,1737.52,20145,0,0.0,500000,38414
2013-01-06,2841.53,1737.52,20145,0,0.0,500000,38414
2013-01-07,2841.52,1736.65,20128,0,0.0,500000,38414
2013-01-08,2841.52,1736.65,20128,0,0.0,500000,38414
2013-01-09,2841.52,1736.65,20128,0,0.0,500000,38414
2013-01-10,2841.57,1741.03,20215,0,0.0,500000,38414
2013-01-11,2841.61,1744.63,20285,0,0.0,500000,38414
2013-01-12,2841.56,1740.15,20198,0,0.0,500000,38414
2013-01-13,2841.56,1740.15,20198,0,0.0,500000,38414
2013-01-14,2841.56,1740.15,20198,0,0.0,500000,38414
2013-01-15,2841.56,1740.15,20198,0,0.0,500000,38414
2013-01-16,2841.56,1740.15,20198,0,0.0,500000,38414
2013-01-17,2841.55,1739.28,20180,0,0.0,500000,38414
2013-01-18,2841.56,1740.15,20198,0,0.0,500000,38414
2013-01-19,2841.54,1738.40,20163,0,0.0,500000,38414
2013-01-20,2841.54,1738.40,20163,0,0.0,500000,38414
2013-01-21,2841.53,1737.52,20145,0,0.0,500000,38414
2013-01-22,2841.53,1737.52,20145,0,0.0,500000,38414
2013-01-23,2841.53,1737.52,20145,0,0.0,500000,38414
2013-01-24,2841.52,1736.65,20128,0,0.0,500000,38414
2013-01-25,2841.52,1736.65,20128,0,0.0,500000,38414
2013-01-26,2841.52,1736.65,20128,0,0.0,500000,38414
2013-01-27,2841.53,1737.52,20145,0,0.0,500000,38414
2013-01-28,2841.53,1737.52,20145,0,0.0,500000,38414
2013-01-29,2841.51,1735.77,20110,0,0.0,500000,38414
2013-01-30,2841.51,1735.77,20110,0,0.0,500000,38414
2013-01-31,2841.49,1734.09,20076,0,0.0,500000,38414
2013-02-01,2841.48,1733.28,20058,0,0.0,500000,38414
2013-02-02,2841.48,1733.28,20058,0,0.0,500000,38414
2013-02-03,2841.49,1734.09,20076,0,0.0,500000,38414
2013-02-04,2841.46,1731.67,20024,0,0.0,500000,38414
2013-02-05,2841.46,1731.67,20024,0,0.0,500000,38414
2013-02-06,2841.46,1731.67,20024,0,0.0,500000,38414
2013-02-07,2841.44,1730.06,19989,0,0.0,500000,38414
2013-02-08,2841.44,1730.06,19989,0,0.0,500000,38414
2013-02-09,2841.44,1730.06,19989,0,0.0,500000,38414
2013-02-10,2841.42,1728.45,19954,0,0.0,500000,38414
2013-02-11,2841.40,1726.84,19920,0,0.0,500000,38414
2013-02-12,2841.42,1728.45,19954,0,0.0,500000,38414
2013-02-13,2841.44,1730.06,19989,0,0.0,500000,38414
2013-02-14,2841.43,1729.26,19972,0,0.0,500000,38414
2013-02-15,2841.42,1728.45,19954,0,0.0,500000,38414
2013-02-16,2841.43,1729.26,19972,0,0.0,500000,38414
2013-02-17,2841.42,1728.45,19954,0,0.0,500000,38414
2013-02-18,2841.40,1726.84,19920,0,0.0,500000,38414
2013-02-19,2841.40,1726.84,19920,0,0.0,500000,38414
2013-02-20,2841.39,1726.07,19903,0,0.0,500000,38414
2013-02-21,2841.43,1729.26,19972,0,0.0,500000,38414
2013-02-22,2841.44,1730.06,19989,0,0.0,500000,38414
2013-02-23,2841.44,1730.06,19989,0,0.0,500000,38414
2013-02-24,2841.43,1729.26,19972,0,0.0,500000,38414
2013-02-25,2841.47,1732.48,20041,0,0.0,500000,38414
2013-02-26,2841.50,1734.89,20093,0,0.0,500000,38414
2013-02-27,2841.50,1734.89,20093,0,0.0,500000,38414
2013-02-28,2841.50,1734.89,20093,0,0.0,500000,38414
2013-03-01,2841.49,1734.09,20076,0,0.0,500000,38414
2013-03-02,2841.49,1734.09,20076,0,0.0,500000,38414
2013-03-03,2841.49,1734.09,20076,0,0.0,500000,38414
2013-03-04,2841.48,1733.28,20058,0,0.0,500000,38414
2013-03-05,2841.47,1732.48,20041,0,0.0,500000,38414
2013-03-06,2841.47,1732.48,20041,0,0.0,500000,38414
2013-03-07,2841.46,1731.67,20024,0,0.0,500000,38414
2013-03-08,2841.45,1730.87,20006,0,0.0,500000,38414
2013-03-09,2841.47,1732.48,20041,0,0.0,500000,38414
2013-03-10,2841.41,1727.65,19937,0,0.0,500000,38414
2013-03-11,2841.41,1727.65,19937,0,0.0,500000,38414
2013-03-12,2841.39,1726.07,19903,0,0.0,500000,38414
2013-03-13,2841.40,1726.84,19920,0,0.0,500000,38414
2013-03-14,2841.38,1725.31,19885,0,0.0,500000,38414
2013-03-15,2841.38,1725.31,19885,0,0.0,500000,38414
2013-03-16,2841.37,1724.54,19868,0,0.0,500000,38414
2013-03-17,2841.36,1723.77,19851,0,0.0,500000,38414
2013-03-18,2841.35,1723.01,19834,0,0.0,500000,38414
2013-03-19,2841.34,1722.24,19817,0,0.0,500000,38414
2013-03-20,2841.34,1722.24,19817,0,0.0,500000,38414
2013-03-21,2841.32,1720.70,19782,0,0.0,500000,38414
2013-03-22,2841.31,1719.94,19765,0,0.0,500000,38414
2013-03-23,2841.29,1718.44,19731,0,0.0,500000,38414
2013-03-24,2841.28,1717.71,19713,0,0.0,500000,38414
2013-03-25,2841.27,1716.98,19696,0,0.0,500000,38414
2013-03-26,2841.28,1717.71,19713,0,0.0,500000,38414
2013-03-27,2841.25,1715.52,19662,0,0.0,500000,38414
2013-03-28,2841.24,1714.79,19645,0,0.0,500000,38414
2013-03-29,2841.23,1714.06,19628,0,0.0,500000,38414
2013-03-30,2841.23,1714.06,19628,0,0.0,500000,38414
2013-03-31,2841.23,1714.06,19628,0,0.0,500000,38414
2013-04-01,2841.21,1712.60,19593,0,0.0,500000,38414
2013-04-02,2841.19,1711.15,19559,0,0.0,500000,38414
2013-04-03,2841.18,1710.43,19542,0,0.0,500000,38414
2013-04-04,2841.19,1711.15,19559,0,0.0,500000,38414
2013-04-05,2841.20,1711.87,19576,0,0.0,500000,38414
2013-04-06,2841.16,1709.00,19508,0,0.0,500000,38414
