# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1992-11-03,5347438,3723306,87.7,4245003
1992-11-04,5347422,3721966,87.7,4245003
1992-11-05,5341678,3719903,87.6,4245003
1992-11-06,5338277,3718691,87.6,4245003
1992-11-07,5336275,3718791,87.6,4245003
1992-11-08,5334863,3718172,87.6,4245003
1992-11-09,5336366,3718319,87.6,4245003
1992-11-10,5336899,3718795,87.6,4245003
1992-11-11,5338250,3719343,87.6,4245003
1992-11-12,5343519,3721744,87.7,4245003
1992-11-13,5339522,3716693,87.6,4245003
1992-11-14,5329697,3707922,87.3,4245003
1992-11-15,5326738,3704963,87.3,4245003
1992-11-16,5317890,3697044,87.1,4245003
1992-11-17,5318714,3697862,87.1,4245003
1992-11-18,5320303,3699570,87.2,4245003
1992-11-19,5330319,3706436,87.3,4245003
1992-11-20,5340218,3713092,87.5,4245003
1992-11-21,5341322,3715250,87.5,4245003
1992-11-22,5349220,3723101,87.7,4245003
1992-11-23,5343784,3720914,87.7,4245003
1992-11-24,5348016,3722998,87.7,4245003
1992-11-25,5347821,3722393,87.7,4245003
1992-11-26,5346102,3721920,87.7,4245003
1992-11-27,5346351,3723522,87.7,4245003
1992-11-28,5344170,3723449,87.7,4245003
1992-11-29,5342483,3722879,87.7,4245003
1992-11-30,5345461,3723686,87.7,4245003
1992-12-01,5343835,3723114,87.7,4245003
1992-12-02,5345537,3723762,87.7,4245003
1992-12-03,5343698,3722977,87.7,4245003
1992-12-04,5345135,3723336,87.7,4245003
1992-12-05,5348002,3723807,87.7,4245003
1992-12-06,5343737,3721838,87.7,4245003
1992-12-07,5342695,3722860,87.7,4245003
1992-12-08,5343370,3723760,87.7,4245003
1992-12-09,5346858,3726743,87.8,4245003
1992-12-10,5346857,3727147,87.8,4245003
1992-12-11,5344926,3724965,87.7,4245003
1992-12-12,5342797,3722522,87.7,4245003
1992-12-13,5343315,3723729,87.7,4245003
1992-12-14,5348460,3726325,87.8,4245003
1992-12-15,5352800,3729865,87.9,4245003
1992-12-16,5355690,3735620,88.0,4245003
1992-12-17,5361202,3738113,88.1,4245003
1992-12-18,5359580,3739556,88.1,4245003
1992-12-19,5363061,3741213,88.1,4245003
1992-12-20,5366883,3742751,88.2,4245003
1992-12-21,5368472,3743454,88.2,4245003
1992-12-22,5370815,3744953,88.2,4245003
1992-12-23,5375318,3746505,88.3,4245003
1992-12-24,5379407,3747635,88.3,4245003
1992-12-25,5379567,3747860,88.3,4245003
1992-12-26,5384075,3750136,88.3,4245003
1992-12-27,5384376,3751049,88.4,4245003
1992-12-28,5387686,3752291,88.4,4245003
1992-12-29,5390738,3753087,88.4,4245003
1992-12-30,5393155,3754706,88.5,4245003
1992-12-31,5397722,3756432,88.5,4245003
1993-01-01,5400957,3756379,88.5,4245003
1993-01-02,5398904,3755645,88.5,4245003
1993-01-03,5399882,3756425,88.5,4245003
1993-01-04,5404229,3757840,88.5,4245003
1993-01-05,5406162,3757981,88.5,4245003
1993-01-06,5406190,3758449,88.5,4245003
1993-01-07,5405263,3756654,88.5,4245003
1993-01-08,5409907,3757936,88.5,4245003
1993-01-09,5413131,3759929,88.6,4245003
1993-01-10,5421227,3762653,88.6,4245003
1993-01-11,5422781,3763671,88.7,4245003
1993-01-12,5426107,3765295,88.7,4245003
1993-01-13,5430134,3766628,88.7,4245003
1993-01-14,5429843,3766630,88.7,4245003
1993-01-15,5435475,3768827,88.8,4245003
1993-01-16,5437954,3770000,88.8,4245003
1993-01-17,5441210,3770942,88.8,4245003
1993-01-18,5446026,3772263,88.9,4245003
1993-01-19,5446193,3769371,88.8,4245003
1993-01-20,5448822,3769857,88.8,4245003
1993-01-21,5451527,3771496,88.8,4245003
1993-01-22,5455357,3772613,88.9,4245003
1993-01-23,5458840,3773121,88.9,4245003
1993-01-24,5464522,3773067,88.9,4245003
1993-01-25,5464370,3774185,88.9,4245003
1993-01-26,5468197,3775148,88.9,4245003
1993-01-27,5467526,3774466,88.9,4245003
1993-01-28,5469858,3775681,88.9,4245003
1993-01-29,5475826,3778388,89.0,4245003
1993-01-30,5479004,3778734,89.0,4245003
1993-01-31,5479453,3779455,89.0,4245003
1993-02-01,5484157,3780011,89.0,4245003
1993-02-02,5487645,3780862,89.1,4245003
1993-02-03,5490585,3782294,89.1,4245003
1993-02-04,5498548,3784996,89.2,4245003
1993-02-05,5501479,3787693,89.2,4245003
1993-02-06,5499656,3789189,89.3,4245003
1993-02-07,5502018,3790295,89.3,4245003
1993-02-08,5503462,3791361,89.3,4245003
1993-02-09,5504719,3792492,89.3,4245003
1993-02-10,5509231,3796012,89.4,4245003
1993-02-11,5513691,3798794,89.5,4245003
1993-02-12,5515180,3800002,89.5,4245003
1993-02-13,5516277,3801168,89.5,4245003
1993-02-14,5517119,3802640,89.6,4245003
1993-02-15,5517917,3803627,89.6,4245003
1993-02-16,5522208,3806186,89.7,4245003
1993-02-17,5519042,3805948,89.7,4245003
1993-02-18,5520433,3805702,89.7,4245003
1993-02-19,5516339,3805796,89.7,4245003
1993-02-20,5519990,3807826,89.7,4245003
1993-02-21,5523178,3809437,89.7,4245003
1993-02-22,5523846,3810421,89.8,4245003
1993-02-23,5522716,3811371,89.8,4245003
1993-02-24,5523149,3811174,89.8,4245003
1993-02-25,5523540,3813073,89.8,4245003
1993-02-26,5526220,3814469,89.9,4245003
1993-02-27,5525163,3815190,89.9,4245003
1993-02-28,5524705,3815292,89.9,4245003
1993-03-01,5523022,3814744,89.9,4245003
1993-03-02,5528587,3818120,89.9,4245003
1993-03-03,5530774,3821361,90.0,4245003
1993-03-04,5528021,3818608,90.0,4245003
1993-03-05,5530420,3821007,90.0,4245003
1993-03-06,5531800,3822387,90.0,4245003
1993-03-07,5533852,3823687,90.1,4245003
1993-03-08,5533189,3823592,90.1,4245003
1993-03-09,5528209,3819931,90.0,4245003
1993-03-10,5526612,3817199,89.9,4245003
1993-03-11,5525293,3814826,89.9,4245003
1993-03-12,5525872,3814967,89.9,4245003
1993-03-13,5513414,3805883,89.7,4245003
1993-03-14,5508974,3804993,89.6,4245003
1993-03-15,5503968,3803062,89.6,4245003
1993-03-16,5505212,3800605,89.5,4245003
1993-03-17,5501779,3797798,89.5,4245003
1993-03-18,5504699,3798823,89.5,4245003
1993-03-19,5502304,3799823,89.5,4245003
1993-03-20,5510327,3805292,89.6,4245003
1993-03-21,5510663,3806682,89.7,4245003
1993-03-22,5510889,3805854,89.7,4245003
1993-03-23,5516497,3803592,89.6,4245003
1993-03-24,5508507,3801283,89.5,4245003
1993-03-25,5507118,3799894,89.5,4245003
1993-03-26,5502230,3795006,89.4,4245003
1993-03-27,5500274,3793050,89.4,4245003
1993-03-28,5498709,3791485,89.3,4245003
1993-03-29,5498981,3791757,89.3,4245003
1993-03-30,5502506,3792593,89.3,4245003
1993-03-31,5497391,3790167,89.3,4245003
1993-04-01,5492307,3786137,89.2,4245003
1993-04-02,5492161,3785991,89.2,4245003
1993-04-03,5489036,3785055,89.2,4245003
1993-04-04,5490856,3785821,89.2,4245003
1993-04-05,5485486,3783592,89.1,4245003
1993-04-06,5483651,3782821,89.1,4245003
1993-04-07,5481682,3780930,89.1,4245003
1993-04-08,5477763,3778059,89.0,4245003
1993-04-09,5477390,3779224,89.0,4245003
1993-04-10,5476513,3779717,89.0,4245003
1993-04-11,5474244,3780267,89.1,4245003
1993-04-12,5471997,3779498,89.0,4245003
1993-04-13,5468280,3778347,89.0,4245003
1993-04-14,5488256,3778178,89.0,4245003
1993-04-15,5462500,3775949,89.0,4245003
1993-04-16,5459545,3776051,89.0,4245003
1993-04-17,5454527,3775411,88.9,4245003
1993-04-18,5453378,3774561,88.9,4245003
1993-04-19,5446151,3773707,88.9,4245003
1993-04-20,5441640,3773492,88.9,4245003
1993-04-21,5436072,3773910,88.9,4245003
1993-04-22,5428460,3772487,88.9,4245003
1993-04-23,5418961,3769914,88.8,4245003
1993-04-24,5410591,3768386,88.8,4245003
1993-04-25,5408036,3768699,88.8,4245003
1993-04-26,5398760,3765828,88.7,4245003
1993-04-27,5388987,3761861,88.6,4245003
1993-04-28,5384053,3761211,88.6,4245003
1993-04-29,5381279,3763426,88.7,4245003
1993-04-30,5380364,3767183,88.7,4245003
1993-05-01,5371655,3762876,89.6,4201301
1993-05-02,5375677,3767323,89.7,4201301
1993-05-03,5364031,3768673,89.7,4201301
1993-05-04,5354289,3768754,89.7,4201301
1993-05-05,5344575,3768266,89.7,4201301
1993-05-06,5338442,3767987,89.7,4201301
1993-05-07,5332357,3768590,89.7,4201301
1993-05-08,5324044,3768804,89.7,4201301
1993-05-09,5316710,3769002,89.7,4201301
1993-05-10,5310337,3768572,89.7,4201301
1993-05-11,5301911,3768981,89.7,4201301
1993-05-12,5293891,3768082,89.7,4201301
1993-05-13,5282849,3767196,89.7,4201301
1993-05-14,5274954,3766554,89.7,4201301
1993-05-15,5266744,3766256,89.6,4201301
1993-05-16,5255807,3765314,89.6,4201301
1993-05-17,5247650,3765195,89.6,4201301
1993-05-18,5240852,3763922,89.6,4201301
1993-05-19,5235126,3763958,89.6,4201301
1993-05-20,5225610,3763716,89.6,4201301
1993-05-21,5216542,3759747,89.5,4201301
1993-05-22,5203932,3751567,89.3,4201301
1993-05-23,5201669,3750095,89.3,4201301
1993-05-24,5198477,3749332,89.2,4201301
1993-05-25,5195055,3747957,89.2,4201301
1993-05-26,5187832,3743798,89.1,4201301
1993-05-27,5180069,3739208,89.0,4201301
1993-05-28,5169895,3733536,88.9,4201301
1993-05-29,5159766,3727470,88.7,4201301
1993-05-30,5155290,3725138,88.7,4201301
1993-05-31,5149754,3722043,88.6,4201301
1993-06-01,5139442,3759532,89.5,4201301
1993-06-02,5129003,3752532,89.3,4201301
1993-06-03,5121148,3747325,89.2,4201301
1993-06-04,5111093,3741223,89.0,4201301
1993-06-05,5101966,3735415,88.9,4201301
1993-06-06,5092177,3729037,88.8,4201301
1993-06-07,5081925,3722640,88.6,4201301
1993-06-08,5074655,3717915,88.5,4201301
1993-06-09,5067854,3713945,88.4,4201301
1993-06-10,5063340,3711664,88.3,4201301
1993-06-11,5064170,3713285,88.4,4201301
1993-06-12,5052151,3706510,88.2,4201301
1993-06-13,5047187,3703950,88.2,4201301
1993-06-14,5040453,3699624,88.1,4201301
1993-06-15,5036813,3697532,88.0,4201301
1993-06-16,5031945,3694587,87.9,4201301
1993-06-17,5029853,3693734,87.9,4201301
1993-06-18,5028694,3693201,87.9,4201301
1993-06-19,5019895,3686713,87.8,4201301
1993-06-20,5018220,3685651,87.7,4201301
1993-06-21,5016511,3684135,87.7,4201301
1993-06-22,5013554,3682659,87.7,4201301
1993-06-23,5011876,3682245,87.6,4201301
1993-06-24,5006707,3679558,87.6,4201301
1993-06-25,5001255,3675780,87.5,4201301
1993-06-26,4997521,3672961,87.4,4201301
1993-06-27,4996116,3672098,87.4,4201301
1993-06-28,4990559,3668527,87.3,4201301
1993-06-29,4984890,3664942,87.2,4201301
1993-06-30,4981880,3662414,87.2,4201301
1993-07-01,4973670,3694047,87.9,4201301
1993-07-02,4968680,3690212,87.8,4201301
1993-07-03,4962508,3685720,87.7,4201301
1993-07-04,4961880,3684376,87.7,4201301
1993-07-05,4965219,3685388,87.7,4201301
1993-07-06,4970375,3688297,87.8,4201301
1993-07-07,4972528,3687630,87.8,4201301
1993-07-08,4971658,3686329,87.7,4201301
1993-07-09,4967123,3682201,87.6,4201301
1993-07-10,4964778,3680260,87.6,4201301
1993-07-11,4960516,3676801,87.5,4201301
1993-07-12,4956184,3673333,87.4,4201301
1993-07-13,4949717,3668408,87.3,4201301
1993-07-14,4942565,3662756,87.2,4201301
1993-07-15,4934214,3656184,87.0,4201301
1993-07-16,4931758,3653330,87.0,4201301
1993-07-17,4929334,3650888,86.9,4201301
1993-07-18,4934091,3652363,86.9,4201301
1993-07-19,4942875,3656962,87.0,4201301
1993-07-20,4945018,3657267,87.1,4201301
1993-07-21,4953620,3661788,87.2,4201301
1993-07-22,4952736,3659700,87.1,4201301
1993-07-23,4948663,3655973,87.0,4201301
1993-07-24,4945176,3652444,86.9,4201301
1993-07-25,4945033,3651921,86.9,4201301
1993-07-26,4943508,3650414,86.9,4201301
1993-07-27,4939211,3646924,86.8,4201301
1993-07-28,4936506,3644674,86.8,4201301
1993-07-29,4931833,3641196,86.7,4201301
1993-07-30,4930860,3639660,86.6,4201301
1993-07-31,4925998,3636339,86.6,4201301
1993-08-01,4921653,3631459,86.4,4201301
1993-08-02,4910573,3622453,86.2,4201301
1993-08-03,4902048,3615584,86.1,4201301
1993-08-04,4890153,3607361,85.9,4201301
1993-08-05,4878127,3597760,85.6,4201301
1993-08-06,4868944,3591002,85.5,4201301
1993-08-07,4858822,3583707,85.3,4201301
1993-08-08,4854101,3580221,85.2,4201301
1993-08-09,4851315,3577833,85.2,4201301
1993-08-10,4847107,3574845,85.1,4201301
1993-08-11,4842160,3570695,85.0,4201301
1993-08-12,4834555,3565116,84.9,4201301
1993-08-13,4829361,3560321,84.7,4201301
1993-08-14,4828662,3559436,84.7,4201301
1993-08-15,4827968,3557777,84.7,4201301
1993-08-16,4825717,3555274,84.6,4201301
1993-08-17,4824255,3553875,84.6,4201301
1993-08-18,4822200,3552072,84.5,4201301
1993-08-19,4821485,3551022,84.5,4201301
1993-08-20,4817535,3548057,84.5,4201301
1993-08-21,4816595,3546467,84.4,4201301
1993-08-22,4813287,3543243,84.3,4201301
1993-08-23,4808945,3539606,84.3,4201301
1993-08-24,4803690,3536177,84.2,4201301
1993-08-25,4804668,3536881,84.2,4201301
1993-08-26,4806602,3537062,84.2,4201301
1993-08-27,4802193,3533528,84.1,4201301
1993-08-28,4800241,3532008,84.1,4201301
1993-08-29,4797303,3529070,84.0,4201301
1993-08-30,4794257,3526821,83.9,4201301
1993-08-31,4793495,3526458,83.9,4201301
1993-09-01,4827021,3553146,84.6,4201301
1993-09-02,4840371,3561237,84.8,4201301
1993-09-03,4846486,3565294,84.9,4201301
1993-09-04,4859055,3571999,85.0,4201301
1993-09-05,4862282,3573466,85.1,4201301
1993-09-06,4865243,3575070,85.1,4201301
1993-09-07,4866956,3575687,85.1,4201301
1993-09-08,4866546,3575106,85.1,4201301
1993-09-09,4865569,3575007,85.1,4201301
1993-09-10,4866129,3574967,85.1,4201301
1993-09-11,4864116,3572351,85.0,4201301
1993-09-12,4859854,3568504,84.9,4201301
1993-09-13,4864247,3571629,85.0,4201301
1993-09-14,4870361,3577462,85.2,4201301
1993-09-15,4875180,3580605,85.2,4201301
1993-09-16,4878862,3582667,85.3,4201301
1993-09-17,4882075,3584398,85.3,4201301
1993-09-18,4883335,3584336,85.3,4201301
1993-09-19,4883904,3583672,85.3,4201301
1993-09-20,4882774,3582869,85.3,4201301
1993-09-21,4877820,3578337,85.2,4201301
1993-09-22,4878981,3578421,85.2,4201301
1993-09-23,4877239,3576437,85.1,4201301
1993-09-24,4877507,3576611,85.1,4201301
1993-09-25,4876981,3575457,85.1,4201301
1993-09-26,4875785,3575387,85.1,4201301
1993-09-27,4878966,3576769,85.1,4201301
1993-09-28,4878590,3575981,85.1,4201301
1993-09-29,4875918,3574387,85.1,4201301
1993-09-30,4875921,3573960,85.1,4201301
1993-10-01,4873201,3570679,85.0,4201301
1993-10-02,4870305,3567783,84.9,4201301
1993-10-03,4869265,3566660,84.9,4201301
1993-10-04,4873481,3570488,85.0,4201301
1993-10-05,4866981,3564459,84.8,4201301
1993-10-06,4864850,3562328,84.8,4201301
1993-10-07,4862580,3560040,84.7,4201301
1993-10-08,4861323,3558801,84.7,4201301
1993-10-09,4859642,3557067,84.7,4201301
1993-10-10,4858086,3555511,84.6,4201301
1993-10-11,4855232,3553048,84.6,4201301
1993-10-12,4854634,3552509,84.6,4201301
1993-10-13,4857357,3555232,84.6,4201301
1993-10-14,4859066,3556544,84.7,4201301
1993-10-15,4858754,3555814,84.6,4201301
1993-10-16,4858593,3555779,84.6,4201301
1993-10-17,4858144,3555310,84.6,4201301
1993-10-18,4854573,3552051,84.5,4201301
1993-10-19,4854083,3552388,84.6,4201301
1993-10-20,4859560,3557038,84.7,4201301
1993-10-21,4861726,3559204,84.7,4201301
1993-10-22,4863636,3561923,84.8,4201301
1993-10-23,4864141,3563215,84.8,4201301
1993-10-24,4863288,3563184,84.8,4201301
1993-10-25,4862480,3562790,84.8,4201301
1993-10-26,4861216,3561968,84.8,4201301
1993-10-27,4860554,3561300,84.8,4201301
1993-10-28,4858183,3559564,84.7,4201301
1993-10-29,4856319,3558442,84.7,4201301
1993-10-30,4858094,3560069,84.7,4201301
1993-10-31,4850430,3552281,84.6,4201301
1993-11-01,4847841,3550145,83.6,4245003
1993-11-02,4845079,3548023,83.6,4245003
1993-11-03,4845938,3548445,83.6,4245003
1993-11-04,4844090,3547029,83.6,4245003
1993-11-05,4845793,3548516,83.6,4245003
1993-11-06,4845837,3548023,83.6,4245003
1993-11-07,4841383,3544996,83.5,4245003
1993-11-08,4837995,3542292,83.4,4245003
1993-11-09,4838800,3542466,83.5,4245003
1993-11-10,4838219,3542011,83.4,4245003
1993-11-11,4837476,3541856,83.4,4245003
1993-11-12,4838796,3542654,83.5,4245003
1993-11-13,4840036,3543816,83.5,4245003
1993-11-14,4842476,3545150,83.5,4245003
1993-11-15,4843663,3545546,83.5,4245003
1993-11-16,4841458,3544965,83.5,4245003
1993-11-17,4843055,3546187,83.5,4245003
1993-11-18,4842626,3545884,83.5,4245003
1993-11-19,4842653,3545597,83.5,4245003
1993-11-20,4841984,3545060,83.5,4245003
1993-11-21,4840421,3543661,83.5,4245003
1993-11-22,4838367,3541786,83.4,4245003
1993-11-23,4836501,3540672,83.4,4245003
1993-11-24,4837451,3541235,83.4,4245003
1993-11-25,4840731,3542768,83.5,4245003
1993-11-26,4837823,3540664,83.4,4245003
1993-11-27,4832384,3537047,83.3,4245003
1993-11-28,4832618,3536549,83.3,4245003
1993-11-29,4831975,3536038,83.3,4245003
1993-11-30,4830348,3533102,83.2,4245003
1993-12-01,4830663,3533207,83.2,4245003
1993-12-02,4830408,3532942,83.2,4245003
1993-12-03,4827241,3531114,83.2,4245003
1993-12-04,4827966,3532238,83.2,4245003
1993-12-05,4824967,3530467,83.2,4245003
1993-12-06,4824605,3530503,83.2,4245003
1993-12-07,4819945,3527117,83.1,4245003
1993-12-08,4819906,3526861,83.1,4245003
1993-12-09,4818227,3525735,83.1,4245003
1993-12-10,4817551,3525410,83.0,4245003
1993-12-11,4815859,3524076,83.0,4245003
1993-12-12,4811718,3521309,83.0,4245003
1993-12-13,4813763,3523580,83.0,4245003
1993-12-14,4809821,3521041,82.9,4245003
1993-12-15,4807487,3519223,82.9,4245003
1993-12-16,4801853,3515679,82.8,4245003
1993-12-17,4801570,3515553,82.8,4245003
1993-12-18,4798999,3514045,82.8,4245003
1993-12-19,4794525,3511431,82.7,4245003
1993-12-20,4793141,3510608,82.7,4245003
1993-12-21,4791462,3508931,82.7,4245003
1993-12-22,4787817,3507319,82.6,4245003
1993-12-23,4785201,3505920,82.6,4245003
1993-12-24,4781381,3503537,82.5,4245003
1993-12-25,4779658,3502267,82.5,4245003
1993-12-26,4777856,3500694,82.5,4245003
1993-12-27,4774330,3499135,82.4,4245003
1993-12-28,4774069,3498912,82.4,4245003
1993-12-29,4771230,3497037,82.4,4245003
1993-12-30,4765416,3492491,82.3,4245003
1993-12-31,4762196,3465265,81.6,4245003
1994-01-01,4760242,3464328,81.6,4245003
1994-01-02,4759959,3464165,81.6,4245003
1994-01-03,4759126,3463410,81.6,4245003
1994-01-04,4757180,3461865,81.6,4245003
1994-01-05,4752961,3459007,81.5,4245003
1994-01-06,4749595,3457351,81.4,4245003
1994-01-07,4748684,3457032,81.4,4245003
1994-01-08,4744107,3453280,81.3,4245003
1994-01-09,4740276,3450672,81.3,4245003
1994-01-10,4736990,3448630,81.2,4245003
1994-01-11,4737583,3449126,81.3,4245003
1994-01-12,4736281,3448317,81.2,4245003
1994-01-13,4735158,3447198,81.2,4245003
1994-01-14,4731152,3444978,81.2,4245003
1994-01-15,4728551,3443817,81.1,4245003
1994-01-16,4726434,3442507,81.1,4245003
1994-01-17,4725455,3442125,81.1,4245003
1994-01-18,4720208,3438417,81.0,4245003
1994-01-19,4715507,3434919,80.9,4245003
1994-01-20,4713221,3433835,80.9,4245003
1994-01-21,4715006,3435403,80.9,4245003
1994-01-22,4722481,3440295,81.0,4245003
1994-01-23,4724204,3442322,81.1,4245003
1994-01-24,4723355,3442310,81.1,4245003
1994-01-25,4724680,3443950,81.1,4245003
1994-01-26,4723562,3443759,81.1,4245003
1994-01-27,4725480,3444996,81.2,4245003
1994-01-28,4722367,3442885,81.1,4245003
1994-01-29,4718975,3440935,81.1,4245003
1994-01-30,4716087,3439182,81.0,4245003
1994-01-31,4714873,3412679,80.4,4245003
1994-02-01,4716178,3412740,80.4,4245003
1994-02-02,4714935,3412251,80.4,4245003
1994-02-03,4710676,3409746,80.3,4245003
1994-02-04,4708469,3408829,80.3,4245003
1994-02-05,4708834,3409227,80.3,4245003
1994-02-06,4707429,3408350,80.3,4245003
1994-02-07,4705927,3407408,80.3,4245003
1994-02-08,4702939,3405720,80.2,4245003
1994-02-09,4699028,3402724,80.2,4245003
1994-02-10,4689382,3392771,79.9,4245003
1994-02-11,4689008,3393133,79.9,4245003
1994-02-12,4687130,3392523,79.9,4245003
1994-02-13,4685189,3391250,79.9,4245003
1994-02-14,4679961,3387367,79.8,4245003
1994-02-15,4676667,3385340,79.7,4245003
1994-02-16,4675450,3384641,79.7,4245003
1994-02-17,4594470,3303761,77.8,4245003
1994-02-18,4664996,3376123,79.5,4245003
1994-02-19,4660517,3372059,79.4,4245003
1994-02-20,4661255,3372243,79.4,4245003
1994-02-21,4656233,3369054,79.4,4245003
1994-02-22,4658917,3372118,79.4,4245003
1994-02-23,4660530,3374069,79.5,4245003
1994-02-24,4654260,3369865,79.4,4245003
1994-02-25,4653749,3369517,79.4,4245003
1994-02-26,4652805,3368987,79.4,4245003
1994-02-27,4646187,3365189,79.3,4245003
1994-02-28,4642773,3342613,78.7,4245003
1994-03-01,4639402,3340334,78.7,4245003
1994-03-02,4636889,3339086,78.7,4245003
1994-03-03,4634107,3337534,78.6,4245003
1994-03-04,4630023,3334715,78.6,4245003
1994-03-05,4625544,3332320,78.5,4245003
1994-03-06,4621111,3330382,78.5,4245003
1994-03-07,4616555,3327858,78.4,4245003
1994-03-08,4611610,3325390,78.3,4245003
1994-03-09,4608325,3324617,78.3,4245003
1994-03-10,4597666,3317274,78.1,4245003
1994-03-11,4588879,3311778,78.0,4245003
1994-03-12,4579702,3306331,77.9,4245003
1994-03-13,4576105,3304445,77.8,4245003
1994-03-14,4574933,3304081,77.8,4245003
1994-03-15,4571209,3302430,77.8,4245003
1994-03-16,4572853,3303950,77.8,4245003
1994-03-17,4570218,3302606,77.8,4245003
1994-03-18,4565454,3299763,77.7,4245003
1994-03-19,4561305,3297603,77.7,4245003
1994-03-20,4555338,3294854,77.6,4245003
1994-03-21,4551928,3292483,77.6,4245003
1994-03-22,4545343,3288952,77.5,4245003
1994-03-23,4540407,3285751,77.4,4245003
1994-03-24,4535205,3283090,77.3,4245003
1994-03-25,4528423,3279469,77.3,4245003
1994-03-26,4520901,3274793,77.1,4245003
1994-03-27,4518829,3273617,77.1,4245003
1994-03-28,4509836,3268175,77.0,4245003
1994-03-29,4499547,3261814,76.8,4245003
1994-03-30,4491852,3257115,76.7,4245003
1994-03-31,4483275,3279839,77.3,4245003
1994-04-01,4476731,3275897,77.2,4245003
1994-04-02,4469894,3271598,77.1,4245003
1994-04-03,4465146,3268787,77.0,4245003
1994-04-04,4457929,3263927,76.9,4245003
1994-04-05,4452318,3261027,76.8,4245003
1994-04-06,4446315,3257030,76.7,4245003
1994-04-07,4434933,3249754,76.6,4245003
1994-04-08,4424551,3242797,76.4,4245003
1994-04-09,4419788,3240385,76.3,4245003
1994-04-10,4411060,3235623,76.2,4245003
1994-04-11,4404885,3231369,76.1,4245003
1994-04-12,4398854,3228426,76.1,4245003
1994-04-13,4390373,3223032,75.9,4245003
1994-04-14,4381526,3216896,75.8,4245003
1994-04-15,4376618,3214286,75.7,4245003
1994-04-16,4370408,3210369,75.6,4245003
1994-04-17,4364112,3206371,75.5,4245003
1994-04-18,4354949,3200302,75.4,4245003
1994-04-19,4347672,3195636,75.3,4245003
1994-04-20,4337736,3189874,75.1,4245003
1994-04-21,4322832,3180878,74.9,4245003
1994-04-22,4308220,3172173,74.7,4245003
1994-04-23,4294073,3163881,74.5,4245003
1994-04-24,4279024,3154865,74.3,4245003
1994-04-25,4264258,3145942,74.1,4245003
1994-04-26,4250161,3137382,73.9,4245003
1994-04-27,4233827,3127730,73.7,4245003
1994-04-28,4219828,3119224,73.5,4245003
