# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1974-04-17,28422337,21353493,90.3,23656283
1974-04-18,28371000,21341257,90.2,23656283
1974-04-19,28329260,21334065,90.2,23656283
1974-04-20,28282197,21327503,90.2,23656283
1974-04-21,28244638,21322921,90.1,23656283
1974-04-22,28331174,21359990,90.3,23656283
1974-04-23,28524486,21413808,90.5,23656283
1974-04-24,28601215,21422267,90.6,23656283
1974-04-25,28608630,21413901,90.5,23656283
1974-04-26,28567249,21386657,90.4,23656283
1974-04-27,28513671,21361236,90.3,23656283
1974-04-28,28466083,21337915,90.2,23656283
1974-04-29,28441920,21317372,90.1,23656283
1974-04-30,28440244,21314831,90.1,23656283
1974-05-01,28570782,21320286,90.1,23656283
1974-05-02,28631076,21344500,90.2,23656283
1974-05-03,28689975,21353880,90.3,23656283
1974-05-04,28690262,21353158,90.3,23656283
1974-05-05,28673661,21351034,90.3,23656283
1974-05-06,28727236,21377795,90.4,23656283
1974-05-07,28678825,21363842,90.3,23656283
1974-05-08,28623021,21354000,90.3,23656283
1974-05-09,28574886,21344213,90.2,23656283
1974-05-10,28563301,21347279,90.2,23656283
1974-05-11,28642679,21387303,90.4,23656283
1974-05-12,28675292,21404816,90.5,23656283
1974-05-13,28637808,21404552,90.5,23656283
1974-05-14,28503844,21358702,90.3,23656283
1974-05-15,28538234,21379943,90.4,23656283
1974-05-16,28492006,21367221,90.3,23656283
1974-05-17,28430138,21350685,90.3,23656283
1974-05-18,28387339,21340756,90.2,23656283
1974-05-19,28338396,21334027,90.2,23656283
1974-05-20,28292325,21317393,90.1,23656283
1974-05-21,28265507,21299654,90.0,23656283
1974-05-22,28258153,21291356,90.0,23656283
1974-05-23,28233193,21270747,89.9,23656283
1974-05-24,28164377,21230372,89.7,23656283
1974-05-25,28098457,21192930,89.6,23656283
1974-05-26,28043911,21147968,89.4,23656283
1974-05-27,28070489,21161241,89.5,23656283
1974-05-28,28006122,21114240,89.3,23656283
1974-05-29,27950727,21068901,89.1,23656283
1974-05-30,27926651,21039281,88.9,23656283
1974-05-31,27893992,21013603,88.8,23656283
1974-06-01,27976536,21127983,89.3,23656283
1974-06-02,27929907,21097197,89.2,23656283
1974-06-03,27887775,21081239,89.1,23656283
1974-06-04,27859867,21075175,89.1,23656283
1974-06-05,27797312,21040962,88.9,23656283
1974-06-06,27714674,20993552,88.7,23656283
1974-06-07,27687192,20990118,88.7,23656283
1974-06-08,27743325,20998085,88.8,23656283
1974-06-09,27751824,20975766,88.7,23656283
1974-06-10,27925307,21044951,89.0,23656283
1974-06-11,27964640,21045108,89.0,23656283
1974-06-12,27952736,21032055,88.9,23656283
1974-06-13,28000878,21041215,88.9,23656283
1974-06-14,27985410,21031024,88.9,23656283
1974-06-15,27985250,21035450,88.9,23656283
1974-06-16,27969523,21017520,88.8,23656283
1974-06-17,27954281,21003861,88.8,23656283
1974-06-18,27901367,20978727,88.7,23656283
1974-06-19,27864991,20959256,88.6,23656283
1974-06-20,27812464,20938490,88.5,23656283
1974-06-21,27776290,20927896,88.5,23656283
1974-06-22,27715299,20901801,88.4,23656283
1974-06-23,27678791,20880030,88.3,23656283
1974-06-24,27671268,20879007,88.3,23656283
1974-06-25,27628800,20859642,88.2,23656283
1974-06-26,27555835,20821391,88.0,23656283
1974-06-27,27493623,20788642,87.9,23656283
1974-06-28,27433413,20756815,87.7,23656283
1974-06-29,27353061,20716849,87.6,23656283
1974-06-30,27279212,20668920,87.4,23656283
1974-07-01,27251651,20600595,87.1,23656283
1974-07-02,27164535,20550436,86.9,23656283
1974-07-03,27095134,20507445,86.7,23656283
1974-07-04,27057655,20477798,86.6,23656283
1974-07-05,27044651,20466101,86.5,23656283
1974-07-06,27007544,20438213,86.4,23656283
1974-07-07,26976765,20416033,86.3,23656283
1974-07-08,26933162,20385532,86.2,23656283
1974-07-09,26890268,20356893,86.1,23656283
1974-07-10,26849147,20331215,85.9,23656283
1974-07-11,26784706,20291077,85.8,23656283
1974-07-12,26749081,20271228,85.7,23656283
1974-07-13,26704706,20241841,85.6,23656283
1974-07-14,26642257,20196434,85.4,23656283
1974-07-15,26644771,20190325,85.3,23656283
1974-07-16,26610736,20167804,85.3,23656283
1974-07-17,26554383,20131234,85.1,23656283
1974-07-18,26510320,20104910,85.0,23656283
1974-07-19,26454544,20065341,84.8,23656283
1974-07-20,26406968,20032676,84.7,23656283
1974-07-21,26362819,20000699,84.5,23656283
1974-07-22,26314990,19968549,84.4,23656283
1974-07-23,26242924,19917813,84.2,23656283
1974-07-24,26167507,19868401,84.0,23656283
1974-07-25,26110572,19827905,83.8,23656283
1974-07-26,26061700,19792142,83.7,23656283
1974-07-27,26031039,19768926,83.6,23656283
1974-07-28,25978490,19732403,83.4,23656283
1974-07-29,25934373,19700095,83.3,23656283
1974-07-30,25863255,19652949,83.1,23656283
1974-07-31,25812142,19620741,82.9,23656283
1974-08-01,25771744,19570501,82.7,23656283
1974-08-02,25727340,19542362,82.6,23656283
1974-08-03,25698389,19528922,82.6,23656283
1974-08-04,25672507,19513191,82.5,23656283
1974-08-05,25646123,19498206,82.4,23656283
1974-08-06,25596743,19468145,82.3,23656283
1974-08-07,25565592,19452226,82.2,23656283
1974-08-08,25559749,19449707,82.2,23656283
1974-08-09,25564907,19453851,82.2,23656283
1974-08-10,25524585,19426396,82.1,23656283
1974-08-11,25563994,19446121,82.2,23656283
1974-08-12,25548569,19431511,82.1,23656283
1974-08-13,25555296,19414788,82.1,23656283
1974-08-14,25519366,19389999,82.0,23656283
1974-08-15,25498411,19380504,81.9,23656283
1974-08-16,25437641,19342161,81.8,23656283
1974-08-17,25386256,19304741,81.6,23656283
1974-08-18,25327253,19270109,81.5,23656283
1974-08-19,25288781,19243128,81.3,23656283
1974-08-20,25233432,19206381,81.2,23656283
1974-08-21,25178538,19168915,81.0,23656283
1974-08-22,25123095,19135119,80.9,23656283
1974-08-23,25069862,19097413,80.7,23656283
1974-08-24,25008534,19057538,80.6,23656283
1974-08-25,24979899,19031927,80.5,23656283
1974-08-26,24968215,19017982,80.4,23656283
1974-08-27,24964618,19020995,80.4,23656283
1974-08-28,24969140,19028929,80.4,23656283
1974-08-29,25067933,19128397,80.9,23656283
1974-08-30,25289288,19310009,81.6,23656283
1974-08-31,25470743,19454765,82.2,23656283
1974-09-01,25619194,19596932,82.8,23656283
1974-09-02,25640882,19608767,82.9,23656283
1974-09-03,25703171,19640565,83.0,23656283
1974-09-04,25667985,19625995,83.0,23656283
1974-09-05,25650841,19628701,83.0,23656283
1974-09-06,25619343,19619620,82.9,23656283
1974-09-07,25584665,19604545,82.9,23656283
1974-09-08,25584014,19613503,82.9,23656283
1974-09-09,25604563,19636740,83.0,23656283
1974-09-10,25562586,19620231,82.9,23656283
1974-09-11,25549700,19618408,82.9,23656283
1974-09-12,25542691,19626046,83.0,23656283
1974-09-13,25602164,19653465,83.1,23656283
1974-09-14,25725323,19683285,83.2,23656283
1974-09-15,25839932,19698676,83.3,23656283
1974-09-16,25899190,19707485,83.3,23656283
1974-09-17,26038860,19785950,83.6,23656283
1974-09-18,26411786,19882574,84.0,23656283
1974-09-19,27030805,20029944,84.7,23656283
1974-09-20,27188032,20101506,85.0,23656283
1974-09-21,27577639,20181965,85.3,23656283
1974-09-22,27991160,20328011,85.9,23656283
1974-09-23,28127281,20382296,86.2,23656283
1974-09-24,28167173,20435836,86.4,23656283
1974-09-25,28287552,20553102,86.9,23656283
1974-09-26,28447702,20689993,87.5,23656283
1974-09-27,28553069,20779370,87.8,23656283
1974-09-28,28651524,20851170,88.1,23656283
1974-09-29,28822011,20951388,88.6,23656283
1974-09-30,28862181,20994087,88.7,23656283
1974-10-01,28844588,21142287,89.4,23656283
1974-10-02,28812319,21147399,89.4,23656283
1974-10-03,28767863,21149369,89.4,23656283
1974-10-04,28734908,21148415,89.4,23656283
1974-10-05,28705167,21146865,89.4,23656283
1974-10-06,28688457,21150819,89.4,23656283
1974-10-07,28681730,21159846,89.4,23656283
1974-10-08,28656148,21162825,89.5,23656283
1974-10-09,28615425,21157755,89.4,23656283
1974-10-10,28578811,21162467,89.5,23656283
1974-10-11,28530163,21162506,89.5,23656283
1974-10-12,28494494,21162029,89.5,23656283
1974-10-13,28464850,21163617,89.5,23656283
1974-10-14,28439848,21160685,89.5,23656283
1974-10-15,28561753,21219798,89.7,23656283
1974-10-16,28572358,21262553,89.9,23656283
1974-10-17,28530545,21259440,89.9,23656283
1974-10-18,28525552,21267953,89.9,23656283
1974-10-19,28524922,21267640,89.9,23656283
1974-10-20,28528259,21273670,89.9,23656283
1974-10-21,28524197,21272619,89.9,23656283
1974-10-22,28522685,21265606,89.9,23656283
1974-10-23,28508356,21265202,89.9,23656283
1974-10-24,28525594,21276912,89.9,23656283
1974-10-25,28585541,21300835,90.0,23656283
1974-10-26,28641255,21329296,90.2,23656283
1974-10-27,28667421,21343481,90.2,23656283
1974-10-28,28673947,21343478,90.2,23656283
1974-10-29,28907148,21477828,90.8,23656283
1974-10-30,28991765,21523493,91.0,23656283
1974-10-31,29174302,21570195,91.2,23656283
1974-11-01,30508487,21772903,92.0,23656283
1974-11-02,31079640,21854102,92.4,23656283
1974-11-03,31332608,21899545,92.6,23656283
1974-11-04,31452715,21915579,92.6,23656283
1974-11-05,31567670,21969706,92.9,23656283
1974-11-06,31517760,21958740,92.8,23656283
1974-11-07,31470549,21966569,92.9,23656283
1974-11-08,31431126,22002986,93.0,23656283
1974-11-09,31348335,22014398,93.1,23656283
1974-11-10,31290539,22021500,93.1,23656283
1974-11-11,31518646,22089852,93.4,23656283
1974-11-12,31643119,22129540,93.5,23656283
1974-11-13,31638454,22149727,93.6,23656283
1974-11-14,31607037,22168742,93.7,23656283
1974-11-15,31531599,22196892,93.8,23656283
1974-11-16,31438350,22204106,93.9,23656283
1974-11-17,31449139,22245421,94.0,23656283
1974-11-18,31463200,22294113,94.2,23656283
1974-11-19,31421555,22311939,94.3,23656283
1974-11-20,31412039,22326156,94.4,23656283
1974-11-21,31367034,22334704,94.4,23656283
1974-11-22,31277136,22329724,94.4,23656283
1974-11-23,31188296,22323166,94.4,23656283
1974-11-24,31222860,22346671,94.5,23656283
1974-11-25,31324667,22391551,94.7,23656283
1974-11-26,31278319,22397327,94.7,23656283
1974-11-27,31264804,22406685,94.7,23656283
1974-11-28,31254848,22416264,94.8,23656283
1974-11-29,31187706,22416170,94.8,23656283
1974-11-30,31249266,22427423,94.8,23656283
1974-12-01,31172102,22422680,94.8,23656283
1974-12-02,31083150,22415905,94.8,23656283
1974-12-03,31008768,22410534,94.7,23656283
1974-12-04,30949661,22413341,94.7,23656283
1974-12-05,30893264,22414511,94.8,23656283
1974-12-06,30887963,22422379,94.8,23656283
1974-12-07,30986223,22468563,95.0,23656283
1974-12-08,30987760,22482100,95.0,23656283
1974-12-09,30962231,22491352,95.1,23656283
1974-12-10,30875349,22475649,95.0,23656283
1974-12-11,30897918,22490373,95.1,23656283
1974-12-12,30930688,22494339,95.1,23656283
1974-12-13,30932358,22488723,95.1,23656283
1974-12-14,30904962,22477363,95.0,23656283
1974-12-15,30979445,22494092,95.1,23656283
1974-12-16,30967394,22496292,95.1,23656283
1974-12-17,30926855,22490156,95.1,23656283
1974-12-18,30840498,22475907,95.0,23656283
1974-12-19,30853025,22475977,95.0,23656283
1974-12-20,30775601,22466890,95.0,23656283
1974-12-21,30716944,22463505,95.0,23656283
1974-12-22,30666928,22455910,94.9,23656283
1974-12-23,30622701,22451861,94.9,23656283
1974-12-24,30622246,22456268,94.9,23656283
1974-12-25,30739782,22493664,95.1,23656283
1974-12-26,30695742,22502917,95.1,23656283
1974-12-27,30695253,22524885,95.2,23656283
1974-12-28,30687685,22534343,95.3,23656283
1974-12-29,30686540,22544572,95.3,23656283
1974-12-30,30700846,22553434,95.3,23656283
1974-12-31,30728678,22554443,95.3,23656283
1975-01-01,30789436,22557246,95.4,23656283
1975-01-02,30707515,22554036,95.3,23656283
1975-01-03,30766489,22560302,95.4,23656283
1975-01-04,30811228,22567889,95.4,23656283
1975-01-05,30781852,22574013,95.4,23656283
1975-01-06,30759637,22575016,95.4,23656283
1975-01-07,30717641,22573383,95.4,23656283
1975-01-08,30705001,22575921,95.4,23656283
1975-01-09,30667493,22576050,95.4,23656283
1975-01-10,30609711,22557451,95.4,23656283
1975-01-11,30652232,22584172,95.5,23656283
1975-01-12,30661043,22571396,95.4,23656283
1975-01-13,30635611,22554438,95.3,23656283
1975-01-14,30537007,22539230,95.3,23656283
1975-01-15,30509843,22530381,95.2,23656283
1975-01-16,30476316,22527821,95.2,23656283
1975-01-17,30460723,22527857,95.2,23656283
1975-01-18,30431490,22526442,95.2,23656283
1975-01-19,30471937,22545384,95.3,23656283
1975-01-20,30531026,22544253,95.3,23656283
1975-01-21,30377856,22535151,95.3,23656283
1975-01-22,30340720,22534589,95.3,23656283
1975-01-23,30315994,22535334,95.3,23656283
1975-01-24,30253868,22527619,95.2,23656283
1975-01-25,30205750,22510644,95.2,23656283
1975-01-26,30169066,22500425,95.1,23656283
1975-01-27,30111299,22483877,95.0,23656283
1975-01-28,30072957,22469431,95.0,23656283
1975-01-29,30030699,22458943,94.9,23656283
1975-01-30,30002776,22452847,94.9,23656283
1975-01-31,29965000,22436159,94.8,23656283
1975-02-01,30044250,22443253,94.9,23656283
1975-02-02,30442495,22569624,95.4,23656283
1975-02-03,30868248,22606628,95.6,23656283
1975-02-04,31185407,22643987,95.7,23656283
1975-02-05,31469947,22676965,95.9,23656283
1975-02-06,31693570,22707211,96.0,23656283
1975-02-07,31758406,22703040,96.0,23656283
1975-02-08,31703590,22702402,96.0,23656283
1975-02-09,31712726,22716799,96.0,23656283
1975-02-10,31678519,22720069,96.0,23656283
1975-02-11,31606310,22722511,96.1,23656283
1975-02-12,31607506,22719584,96.0,23656283
1975-02-13,31505987,22702220,96.0,23656283
1975-02-14,31400392,22689767,95.9,23656283
1975-02-15,31336925,22685821,95.9,23656283
1975-02-16,31426928,22681223,95.9,23656283
1975-02-17,31487620,22672125,95.8,23656283
1975-02-18,31438064,22664055,95.8,23656283
1975-02-19,31427743,22653690,95.8,23656283
1975-02-20,31292521,22645494,95.7,23656283
1975-02-21,31166012,22638918,95.7,23656283
1975-02-22,31121884,22638350,95.7,23656283
1975-02-23,31202999,22625583,95.6,23656283
1975-02-24,31112981,22595867,95.5,23656283
1975-02-25,31054727,22578564,95.4,23656283
1975-02-26,31008289,22575281,95.4,23656283
1975-02-27,30977151,22567574,95.4,23656283
1975-02-28,30915393,22551540,95.3,23656283
1975-03-01,30856580,22550245,95.3,23656283
1975-03-02,30793157,22547353,95.3,23656283
1975-03-03,30696981,22538435,95.3,23656283
1975-03-04,30640796,22528949,95.2,23656283
1975-03-05,30599427,22534075,95.3,23656283
1975-03-06,30512256,22517130,95.2,23656283
1975-03-07,30455925,22509324,95.2,23656283
1975-03-08,30438624,22511338,95.2,23656283
1975-03-09,30328091,22488133,95.1,23656283
1975-03-10,30266038,22476942,95.0,23656283
1975-03-11,30244220,22476950,95.0,23656283
1975-03-12,30154570,22451583,94.9,23656283
1975-03-13,30222162,22481669,95.0,23656283
1975-03-14,30260822,22496625,95.1,23656283
1975-03-15,30197296,22474595,95.0,23656283
1975-03-16,30180178,22462226,95.0,23656283
1975-03-17,30216845,22469994,95.0,23656283
1975-03-18,30227571,22471198,95.0,23656283
1975-03-19,30336851,22504556,95.1,23656283
1975-03-20,30323254,22502852,95.1,23656283
1975-03-21,30298131,22489756,95.1,23656283
1975-03-22,30284814,22480278,95.0,23656283
1975-03-23,30257499,22471707,95.0,23656283
1975-03-24,30252746,22466766,95.0,23656283
1975-03-25,30192855,22452590,94.9,23656283
1975-03-26,30094073,22434740,94.8,23656283
1975-03-27,30007416,22417472,94.8,23656283
1975-03-28,30073579,22424459,94.8,23656283
1975-03-29,30185150,22443779,94.9,23656283
1975-03-30,30175055,22436521,94.8,23656283
1975-03-31,30100441,22415843,94.8,23656283
1975-04-01,30057002,22399697,94.7,23656283
1975-04-02,30013761,22386572,94.6,23656283
1975-04-03,30050500,22402284,94.7,23656283
1975-04-04,29919352,22368602,94.6,23656283
1975-04-05,29828289,22345583,94.5,23656283
1975-04-06,29768304,22332499,94.4,23656283
1975-04-07,29707276,22315212,94.3,23656283
1975-04-08,29718140,22301424,94.3,23656283
1975-04-09,30035779,22364424,94.5,23656283
1975-04-10,30164206,22395839,94.7,23656283
1975-04-11,30226823,22416362,94.8,23656283
1975-04-12,30206836,22417341,94.8,23656283
1975-04-13,30152226,22412185,94.7,23656283
1975-04-14,30177201,22424359,94.8,23656283
1975-04-15,30196661,22430449,94.8,23656283
1975-04-16,30133787,22421556,94.8,23656283
1975-04-17,30034926,22404017,94.7,23656283
1975-04-18,29938702,22390945,94.7,23656283
1975-04-19,29950110,22405586,94.7,23656283
1975-04-20,29881342,22404111,94.7,23656283
1975-04-21,29795340,22392401,94.7,23656283
1975-04-22,29770155,22393563,94.7,23656283
1975-04-23,29701170,22381751,94.6,23656283
1975-04-24,29632855,22374742,94.6,23656283
1975-04-25,29591309,22371685,94.6,23656283
1975-04-26,29527024,22365392,94.5,23656283
1975-04-27,29465732,22353453,94.5,23656283
1975-04-28,29425865,22342353,94.4,23656283
1975-04-29,29438715,22359565,94.5,23656283
1975-04-30,29463942,22374393,94.6,23656283
1975-05-01,29550267,22430645,94.8,23656283
1975-05-02,29534757,22425190,94.8,23656283
1975-05-03,29580383,22434944,94.8,23656283
1975-05-04,29769919,22490522,95.1,23656283
1975-05-05,29944160,22527720,95.2,23656283
1975-05-06,30060446,22529189,95.2,23656283
1975-05-07,30081928,22523843,95.2,23656283
1975-05-08,30147928,22514438,95.2,23656283
1975-05-09,30157782,22506532,95.1,23656283
1975-05-10,30118088,22500804,95.1,23656283
1975-05-11,30069684,22481586,95.0,23656283
1975-05-12,30093012,22468179,95.0,23656283
1975-05-13,30061809,22465485,95.0,23656283
1975-05-14,30042630,22475384,95.0,23656283
1975-05-15,30075356,22489665,95.1,23656283
1975-05-16,30066570,22473549,95.0,23656283
1975-05-17,30015946,22485014,95.0,23656283
1975-05-18,29945084,22472627,95.0,23656283
1975-05-19,29843893,22457152,94.9,23656283
1975-05-20,29777165,22445389,94.9,23656283
1975-05-21,29799084,22450353,94.9,23656283
1975-05-22,29819846,22438929,94.9,23656283
1975-05-23,29798753,22430803,94.8,23656283
1975-05-24,29962034,22468289,95.0,23656283
1975-05-25,30223922,22513146,95.2,23656283
1975-05-26,30423684,22537375,95.3,23656283
1975-05-27,30551461,22547074,95.3,23656283
1975-05-28,30608478,22541048,95.3,23656283
1975-05-29,30768523,22614829,95.6,23656283
1975-05-30,30927697,22694996,95.9,23656283
1975-05-31,31044248,22730578,96.1,23656283
1975-06-01,31049493,22769392,96.3,23656283
1975-06-02,31055530,22779799,96.3,23656283
1975-06-03,30995683,22766432,96.2,23656283
1975-06-04,30855725,22762460,96.2,23656283
1975-06-05,30739236,22752786,96.2,23656283
1975-06-06,30651107,22747823,96.2,23656283
1975-06-07,30574487,22736730,96.1,23656283
1975-06-08,30524413,22725560,96.1,23656283
1975-06-09,30538340,22731400,96.1,23656283
1975-06-10,30624268,22758768,96.2,23656283
1975-06-11,30866075,22795250,96.4,23656283
1975-06-12,30971562,22812619,96.4,23656283
1975-06-13,30974135,22809545,96.4,23656283
1975-06-14,30899800,22797884,96.4,23656283
1975-06-15,30795093,22793520,96.4,23656283
1975-06-16,30721662,22786556,96.3,23656283
1975-06-17,30605042,22768321,96.2,23656283
1975-06-18,30521818,22761815,96.2,23656283
1975-06-19,30433422,22757085,96.2,23656283
1975-06-20,30404721,22752450,96.2,23656283
1975-06-21,30358795,22746780,96.2,23656283
1975-06-22,30298486,22734900,96.1,23656283
1975-06-23,30238354,22723678,96.1,23656283
1975-06-24,30189005,22714257,96.0,23656283
1975-06-25,30154006,22709033,96.0,23656283
1975-06-26,30163343,22703299,96.0,23656283
1975-06-27,30183436,22696528,95.9,23656283
1975-06-28,30199081,22699532,96.0,23656283
1975-06-29,30194885,22691113,95.9,23656283
1975-06-30,30156485,22686678,95.9,23656283
1975-07-01,30124552,22662456,95.8,23656283
1975-07-02,30047201,22607224,95.6,23656283
1975-07-03,30044059,22637364,95.7,23656283
1975-07-04,30032148,22636791,95.7,23656283
1975-07-05,30008561,22632634,95.7,23656283
1975-07-06,29963989,22621961,95.6,23656283
1975-07-07,29907221,22607204,95.6,23656283
1975-07-08,29843883,22586816,95.5,23656283
1975-07-09,29812424,22580259,95.5,23656283
1975-07-10,29763165,22553424,95.3,23656283
1975-07-11,29770238,22549658,95.3,23656283
1975-07-12,29774780,22555405,95.3,23656283
1975-07-13,29775685,22553674,95.3,23656283
1975-07-14,29754811,22541549,95.3,23656283
1975-07-15,29752143,22542404,95.3,23656283
1975-07-16,29749062,22546538,95.3,23656283
1975-07-17,29738282,22532862,95.3,23656283
1975-07-18,29767052,22515740,95.2,23656283
1975-07-19,29763338,22505163,95.1,23656283
1975-07-20,29790328,22496279,95.1,23656283
1975-07-21,29861478,22491606,95.1,23656283
1975-07-22,29963034,22475297,95.0,23656283
1975-07-23,29978476,22482471,95.0,23656283
