StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,11/25/1993,,1993.889801,52.98,0.28,678.02,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1993,,1993.90349,52.97,-0.01,678.03,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/5/1993,,1993.91718,52.95,-0.02,678.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/10/1993,,1993.930869,53.35,0.4,677.65,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1993,,1993.944558,53.58,0.23,677.42,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/20/1993,,1993.958247,53.19,-0.39,677.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/25/1993,,1993.971937,53.16,-0.03,677.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1993,,1993.985626,53.31,0.15,677.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/5/1994,,1994.013689,53.92,0.61,677.08,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/10/1994,,1994.027378,54.33,0.41,676.67,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/15/1994,,1994.041067,54.79,0.46,676.21,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/20/1994,,1994.054757,55.77,0.98,675.23,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/25/1994,,1994.068446,54.38,-1.39,676.62,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/30/1994,,1994.082135,53.99,-0.39,677.01,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/5/1994,,1994.095824,54.58,0.59,676.42,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/10/1994,,1994.109514,55.46,0.88,675.54,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/15/1994,,1994.123203,55.54,0.08,675.46,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/20/1994,,1994.136892,56,0.46,675,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/25/1994,,1994.150581,55.91,-0.09,675.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/1994,,1994.158795,55.8,-0.11,675.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/5/1994,,1994.17796,55.62,-0.18,675.38,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/10/1994,,1994.191649,56.17,0.55,674.83,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/15/1994,,1994.205338,55.75,-0.42,675.25,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/20/1994,,1994.219028,53.8,-1.95,677.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/25/1994,,1994.232717,54.65,0.85,676.35,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/30/1994,,1994.246406,54.24,-0.41,676.76,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/5/1994,,1994.260095,55.49,1.25,675.51,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/10/1994,,1994.273785,56.55,1.06,674.45,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/15/1994,,1994.287474,57.87,1.32,673.13,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/20/1994,,1994.301163,58.14,0.27,672.86,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/25/1994,,1994.314852,58.77,0.63,672.23,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/30/1994,,1994.328542,58.18,-0.59,672.82,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/5/1994,,1994.342231,55,-3.18,676,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/10/1994,,1994.35592,55.04,0.04,675.96,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/15/1994,,1994.369609,53.17,-1.87,677.83,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/20/1994,,1994.383299,51.68,-1.49,679.32,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/25/1994,,1994.396988,53.53,1.85,677.47,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/29/1994,,1994.407939,55.69,2.16,675.31,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/30/1994,,1994.410677,55.69,0,675.31,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/5/1994,,1994.424366,63.48,7.79,667.52,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/10/1994,,1994.438056,69.11,5.63,661.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/15/1994,,1994.451745,65.57,-3.54,665.43,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/20/1994,,1994.465434,63.17,-2.4,667.83,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/25/1994,,1994.479123,62.86,-0.31,668.14,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/30/1994,,1994.492813,68.13,5.27,662.87,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/5/1994,,1994.506502,69.69,1.56,661.31,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/10/1994,,1994.520191,71.22,1.53,659.78,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/15/1994,,1994.53388,73.92,2.7,657.08,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/20/1994,,1994.54757,75.13,1.21,655.87,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/25/1994,,1994.561259,76.65,1.52,654.35,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/30/1994,,1994.574948,78.11,1.46,652.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/5/1994,,1994.588637,78.07,-0.04,652.93,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/10/1994,,1994.602327,75.02,-3.05,655.98,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/15/1994,,1994.616016,74.26,-0.76,656.74,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/20/1994,,1994.629705,74.67,0.41,656.33,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/25/1994,,1994.643394,75.04,0.37,655.96,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/30/1994,,1994.657084,76.52,1.48,654.48,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/5/1994,,1994.670773,73.11,-3.41,657.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/10/1994,,1994.684462,68.46,-4.65,662.54,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/15/1994,,1994.698151,64.8,-3.66,666.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/20/1994,,1994.711841,63.86,-0.94,667.14,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/25/1994,,1994.72553,65.23,1.37,665.77,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/30/1994,,1994.739219,67.5,2.27,663.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/5/1994,,1994.752908,69.15,1.65,661.85,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/10/1994,,1994.766598,61.94,-7.21,669.06,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/15/1994,,1994.780287,60.58,-1.36,670.42,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/20/1994,,1994.793976,57.13,-3.45,673.87,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/25/1994,,1994.807665,57.89,0.76,673.11,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/30/1994,,1994.821355,55.37,-2.52,675.63,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/5/1994,,1994.835044,55.68,0.31,675.32,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/10/1994,,1994.848733,56.04,0.36,674.96,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/15/1994,,1994.862422,56.33,0.29,674.67,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/20/1994,,1994.876112,56.26,-0.07,674.74,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/25/1994,,1994.889801,56.58,0.32,674.42,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/30/1994,,1994.90349,57.61,1.03,673.39,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/5/1994,,1994.91718,57.3,-0.31,673.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/10/1994,,1994.930869,57.36,0.06,673.64,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/15/1994,,1994.944558,57.49,0.13,673.51,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/20/1994,,1994.958247,56.55,-0.94,674.45,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/25/1994,,1994.971937,56.81,0.26,674.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/30/1994,,1994.985626,55.13,-1.68,675.87,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/5/1995,,1995.013689,54.51,-0.62,676.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/10/1995,,1995.027378,54.91,0.4,676.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/15/1995,,1995.041067,54.91,0,676.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/20/1995,,1995.054757,55.71,0.8,675.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/25/1995,,1995.068446,56.11,0.4,674.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/30/1995,,1995.082135,56.21,0.1,674.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/5/1995,,1995.095824,27.21,-29,703.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/10/1995,,1995.109514,58.21,31,672.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/15/1995,,1995.123203,58.31,0.1,672.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/20/1995,,1995.136892,59.11,0.8,671.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/25/1995,,1995.150581,60.61,1.5,670.39,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/1995,,1995.158795,59.41,-1.2,671.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/5/1995,,1995.17796,58.51,-0.9,672.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/10/1995,,1995.191649,58.81,0.3,672.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/15/1995,,1995.205338,57.81,-1,673.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/20/1995,,1995.219028,58.41,0.6,672.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/25/1995,,1995.232717,59.21,0.8,671.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/30/1995,,1995.246406,59.21,0,671.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/5/1995,,1995.260095,58.51,-0.7,672.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/10/1995,,1995.273785,57.71,-0.8,673.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/15/1995,,1995.287474,58.31,0.6,672.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/20/1995,,1995.301163,59.11,0.8,671.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/25/1995,,1995.314852,61.31,2.2,669.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/30/1995,,1995.328542,65.11,3.8,665.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/5/1995,,1995.342231,69.71,4.6,661.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/10/1995,,1995.35592,67.21,-2.5,663.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/15/1995,,1995.369609,68.11,0.9,662.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/20/1995,,1995.383299,72.81,4.7,658.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/25/1995,,1995.396988,72.21,-0.6,658.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/30/1995,,1995.410677,66.01,-6.2,664.99,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/5/1995,,1995.424366,62.61,-3.4,668.39,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/10/1995,,1995.438056,65.91,3.3,665.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/15/1995,,1995.451745,62.51,-3.4,668.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/20/1995,,1995.465434,63.61,1.1,667.39,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/25/1995,,1995.479123,69.81,6.2,661.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/30/1995,,1995.492813,66.21,-3.6,664.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/5/1995,,1995.506502,63.21,-3,667.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/10/1995,,1995.520191,62.71,-0.5,668.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/15/1995,,1995.53388,65.41,2.7,665.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/20/1995,,1995.54757,69.31,3.9,661.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/25/1995,,1995.561259,73.41,4.1,657.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/30/1995,,1995.574948,75.21,1.8,655.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/5/1995,,1995.588637,75.01,-0.2,655.99,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/10/1995,,1995.602327,77.01,2,653.99,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/15/1995,,1995.616016,76.31,-0.7,654.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/20/1995,,1995.629705,77.71,1.4,653.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/25/1995,,1995.643394,76.41,-1.3,654.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/30/1995,,1995.657084,76.91,0.5,654.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/5/1995,,1995.670773,79.11,2.2,651.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/10/1995,,1995.684462,77.51,-1.6,653.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/15/1995,,1995.698151,77.71,0.2,653.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/20/1995,,1995.711841,78.01,0.3,652.99,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/25/1995,,1995.72553,69.81,-8.2,661.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/30/1995,,1995.739219,70.51,0.7,660.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/5/1995,,1995.752908,70.71,0.2,660.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/10/1995,,1995.766598,71.91,1.2,659.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/15/1995,,1995.780287,72.41,0.5,658.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/20/1995,,1995.793976,73.61,1.2,657.39,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/25/1995,,1995.807665,73.51,-0.1,657.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/30/1995,,1995.821355,73.11,-0.4,657.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/5/1995,,1995.835044,69.01,-4.1,661.99,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/10/1995,,1995.848733,69.21,0.2,661.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/15/1995,,1995.862422,69.91,0.7,661.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/20/1995,,1995.876112,67.71,-2.2,663.29,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/25/1995,,1995.889801,67.51,-0.2,663.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/30/1995,,1995.90349,67.81,0.3,663.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/5/1995,,1995.91718,67.81,0,663.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/10/1995,,1995.930869,67.91,0.1,663.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/15/1995,,1995.944558,68.41,0.5,662.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/20/1995,,1995.958247,67.21,-1.2,663.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/25/1995,,1995.971937,66.31,-0.9,664.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/30/1995,,1995.985626,66.41,0.1,664.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/5/1996,,1996.013689,66.8,0.39,664.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/10/1996,,1996.027378,67.5,0.7,663.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/15/1996,,1996.041067,67.6,0.1,663.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/20/1996,,1996.054757,68.6,1,662.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/25/1996,,1996.068446,69.8,1.2,661.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/30/1996,,1996.082135,70.9,1.1,660.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/5/1996,,1996.095824,71.6,0.7,659.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/10/1996,,1996.109514,73.9,2.3,657.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/15/1996,,1996.123203,76.5,2.6,654.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/20/1996,,1996.136892,78.9,2.4,652.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/25/1996,,1996.150581,80.8,1.9,650.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/1996,,1996.158795,80.69,-0.11,650.31,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/29/1996,,1996.161533,80,-0.69,651,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/5/1996,,1996.17796,76.9,-3.1,654.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
